Entity,Code,Year,Elite consultation
Angola,AGO,1918,-1.778
Angola,AGO,1919,-1.778
Angola,AGO,1920,-1.778
Angola,AGO,1921,-1.778
Angola,AGO,1922,-1.778
Angola,AGO,1923,-1.778
Angola,AGO,1924,-1.778
Angola,AGO,1925,-1.778
Angola,AGO,1926,-1.778
Angola,AGO,1927,-1.778
Angola,AGO,1928,-1.778
Angola,AGO,1929,-1.778
Angola,AGO,1930,-1.778
Angola,AGO,1931,-1.778
Angola,AGO,1932,-1.778
Angola,AGO,1933,-1.778
Angola,AGO,1934,-1.778
Angola,AGO,1935,-1.778
Angola,AGO,1936,-1.778
Angola,AGO,1937,-1.778
Angola,AGO,1938,-1.778
Angola,AGO,1939,-1.778
Angola,AGO,1940,-1.778
Angola,AGO,1941,-1.778
Angola,AGO,1942,-1.778
Angola,AGO,1943,-1.778
Angola,AGO,1944,-1.778
Angola,AGO,1945,-1.778
Angola,AGO,1946,-1.778
Angola,AGO,1947,-1.778
Angola,AGO,1948,-1.778
Angola,AGO,1949,-1.778
Angola,AGO,1950,-1.778
Angola,AGO,1951,-1.778
Angola,AGO,1952,-1.778
Angola,AGO,1953,-1.778
Angola,AGO,1954,-1.778
Angola,AGO,1955,-1.778
Angola,AGO,1956,-1.778
Angola,AGO,1957,-1.778
Angola,AGO,1958,-1.778
Angola,AGO,1959,-1.778
Angola,AGO,1960,-1.778
Angola,AGO,1961,-1.778
Angola,AGO,1962,-1.778
Angola,AGO,1963,-1.778
Angola,AGO,1964,-1.778
Angola,AGO,1965,-1.778
Angola,AGO,1966,-1.778
Angola,AGO,1967,-1.778
Angola,AGO,1968,-1.778
Angola,AGO,1969,-1.778
Angola,AGO,1970,-1.778
Angola,AGO,1971,-1.778
Angola,AGO,1972,-1.778
Angola,AGO,1973,-1.778
Angola,AGO,1974,-1.778
Angola,AGO,1975,-1.73
Angola,AGO,1976,-1.73
Angola,AGO,1977,-1.73
Angola,AGO,1978,-1.73
Angola,AGO,1979,-1.73
Angola,AGO,1980,-1.73
Angola,AGO,1981,-1.73
Angola,AGO,1982,-1.73
Angola,AGO,1983,-1.73
Angola,AGO,1984,-1.73
Angola,AGO,1985,-1.73
Angola,AGO,1986,-1.73
Angola,AGO,1987,-1.73
Angola,AGO,1988,-1.73
Angola,AGO,1989,-1.73
Angola,AGO,1990,-1.73
Angola,AGO,1991,-1.73
Angola,AGO,1992,-1.351
Angola,AGO,1993,-1.351
Angola,AGO,1994,-1.351
Angola,AGO,1995,-1.351
Angola,AGO,1996,-1.351
Angola,AGO,1997,-1.351
Angola,AGO,1998,-1.351
Angola,AGO,1999,-1.441
Angola,AGO,2000,-1.441
Angola,AGO,2001,-1.441
Angola,AGO,2002,-1.441
Angola,AGO,2003,-0.709
Angola,AGO,2004,-0.709
Angola,AGO,2005,-0.709
Angola,AGO,2006,-0.709
Angola,AGO,2007,-0.709
Angola,AGO,2008,-0.709
Angola,AGO,2009,-0.709
Angola,AGO,2010,-0.709
Angola,AGO,2011,-0.709
Angola,AGO,2012,-0.709
Angola,AGO,2013,-0.684
Angola,AGO,2014,-0.684
Angola,AGO,2015,-0.684
Angola,AGO,2016,-0.684
Angola,AGO,2017,-0.583
Angola,AGO,2018,-0.429
Angola,AGO,2019,-0.149
Angola,AGO,2020,-0.149
Angola,AGO,2021,-0.708
Angola,AGO,2022,-0.628
Angola,AGO,2023,-0.628
Angola,AGO,2024,-0.405
Angola,AGO,2025,-0.018
Argentina,ARG,1789,0.27
Argentina,ARG,1790,0.27
Argentina,ARG,1791,0.27
Argentina,ARG,1792,0.27
Argentina,ARG,1793,0.27
Argentina,ARG,1794,0.27
Argentina,ARG,1795,0.27
Argentina,ARG,1796,0.27
Argentina,ARG,1797,0.27
Argentina,ARG,1798,0.27
Argentina,ARG,1799,0.27
Argentina,ARG,1800,0.27
Argentina,ARG,1801,0.27
Argentina,ARG,1802,0.27
Argentina,ARG,1803,0.27
Argentina,ARG,1804,0.27
Argentina,ARG,1805,0.27
Argentina,ARG,1806,0.27
Argentina,ARG,1807,0.27
Argentina,ARG,1808,0.27
Argentina,ARG,1809,0.27
Argentina,ARG,1810,0.27
Argentina,ARG,1811,0.389
Argentina,ARG,1812,0.389
Argentina,ARG,1813,0.389
Argentina,ARG,1814,0.389
Argentina,ARG,1815,0.389
Argentina,ARG,1816,0.389
Argentina,ARG,1817,0.389
Argentina,ARG,1818,0.389
Argentina,ARG,1819,0.389
Argentina,ARG,1820,0.389
Argentina,ARG,1821,0.389
Argentina,ARG,1822,0.389
Argentina,ARG,1823,0.389
Argentina,ARG,1824,0.389
Argentina,ARG,1825,0.389
Argentina,ARG,1826,0.389
Argentina,ARG,1827,0.389
Argentina,ARG,1828,0.389
Argentina,ARG,1829,0.389
Argentina,ARG,1830,0.389
Argentina,ARG,1831,0.389
Argentina,ARG,1832,0.389
Argentina,ARG,1833,0.389
Argentina,ARG,1834,0.389
Argentina,ARG,1835,0.389
Argentina,ARG,1836,0.389
Argentina,ARG,1837,0.389
Argentina,ARG,1838,0.389
Argentina,ARG,1839,0.389
Argentina,ARG,1840,0.389
Argentina,ARG,1841,0.389
Argentina,ARG,1842,0.389
Argentina,ARG,1843,0.389
Argentina,ARG,1844,0.389
Argentina,ARG,1845,0.389
Argentina,ARG,1846,0.389
Argentina,ARG,1847,0.389
Argentina,ARG,1848,0.389
Argentina,ARG,1849,0.389
Argentina,ARG,1850,0.389
Argentina,ARG,1851,0.389
Argentina,ARG,1852,0.389
Argentina,ARG,1853,0.389
Argentina,ARG,1854,0.389
Argentina,ARG,1855,0.389
Argentina,ARG,1856,0.389
Argentina,ARG,1857,0.389
Argentina,ARG,1858,0.389
Argentina,ARG,1859,0.389
Argentina,ARG,1860,0.389
Argentina,ARG,1861,0.389
Argentina,ARG,1862,0.389
Argentina,ARG,1863,0.389
Argentina,ARG,1864,0.389
Argentina,ARG,1865,0.389
Argentina,ARG,1866,0.389
Argentina,ARG,1867,0.389
Argentina,ARG,1868,0.389
Argentina,ARG,1869,0.389
Argentina,ARG,1870,0.389
Argentina,ARG,1871,0.389
Argentina,ARG,1872,0.389
Argentina,ARG,1873,0.389
Argentina,ARG,1874,0.389
Argentina,ARG,1875,0.389
Argentina,ARG,1876,0.389
Argentina,ARG,1877,0.389
Argentina,ARG,1878,0.389
Argentina,ARG,1879,0.389
Argentina,ARG,1880,0.389
Argentina,ARG,1881,0.389
Argentina,ARG,1882,0.389
Argentina,ARG,1883,0.389
Argentina,ARG,1884,0.389
Argentina,ARG,1885,0.389
Argentina,ARG,1886,0.389
Argentina,ARG,1887,0.389
Argentina,ARG,1888,0.389
Argentina,ARG,1889,0.389
Argentina,ARG,1890,0.389
Argentina,ARG,1891,0.389
Argentina,ARG,1892,0.389
Argentina,ARG,1893,0.389
Argentina,ARG,1894,0.389
Argentina,ARG,1895,0.389
Argentina,ARG,1896,0.389
Argentina,ARG,1897,0.389
Argentina,ARG,1898,0.389
Argentina,ARG,1899,0.389
Argentina,ARG,1900,0.389
Argentina,ARG,1901,0.389
Argentina,ARG,1902,0.389
Argentina,ARG,1903,0.389
Argentina,ARG,1904,0.389
Argentina,ARG,1905,0.389
Argentina,ARG,1906,0.389
Argentina,ARG,1907,0.389
Argentina,ARG,1908,0.389
Argentina,ARG,1909,0.389
Argentina,ARG,1910,0.389
Argentina,ARG,1911,0.389
Argentina,ARG,1912,0.389
Argentina,ARG,1913,0.389
Argentina,ARG,1914,0.389
Argentina,ARG,1915,0.389
Argentina,ARG,1916,0.367
Argentina,ARG,1917,0.367
Argentina,ARG,1918,0.367
Argentina,ARG,1919,0.367
Argentina,ARG,1920,0.367
Argentina,ARG,1921,0.367
Argentina,ARG,1922,0.367
Argentina,ARG,1923,0.655
Argentina,ARG,1924,0.655
Argentina,ARG,1925,0.655
Argentina,ARG,1926,0.655
Argentina,ARG,1927,0.655
Argentina,ARG,1928,0.655
Argentina,ARG,1929,0.219
Argentina,ARG,1930,0.127
Argentina,ARG,1931,-0.989
Argentina,ARG,1932,-0.249
Argentina,ARG,1933,0.489
Argentina,ARG,1934,0.489
Argentina,ARG,1935,0.489
Argentina,ARG,1936,0.489
Argentina,ARG,1937,0.489
Argentina,ARG,1938,0.489
Argentina,ARG,1939,0.489
Argentina,ARG,1940,0.489
Argentina,ARG,1941,0.489
Argentina,ARG,1942,0.489
Argentina,ARG,1943,-0.259
Argentina,ARG,1944,-2.021
Argentina,ARG,1945,-1.049
Argentina,ARG,1946,-0.907
Argentina,ARG,1947,-0.907
Argentina,ARG,1948,-0.907
Argentina,ARG,1949,-0.907
Argentina,ARG,1950,-0.907
Argentina,ARG,1951,-0.907
Argentina,ARG,1952,-0.907
Argentina,ARG,1953,-0.907
Argentina,ARG,1954,-0.907
Argentina,ARG,1955,-0.437
Argentina,ARG,1956,-0.669
Argentina,ARG,1957,-0.669
Argentina,ARG,1958,0.463
Argentina,ARG,1959,0.883
Argentina,ARG,1960,0.883
Argentina,ARG,1961,0.883
Argentina,ARG,1962,0.883
Argentina,ARG,1963,0.883
Argentina,ARG,1964,0.883
Argentina,ARG,1965,0.883
Argentina,ARG,1966,0.468
Argentina,ARG,1967,-0.665
Argentina,ARG,1968,-0.665
Argentina,ARG,1969,-0.665
Argentina,ARG,1970,-0.665
Argentina,ARG,1971,-0.665
Argentina,ARG,1972,-0.665
Argentina,ARG,1973,0.158
Argentina,ARG,1974,0.008
Argentina,ARG,1975,-0.131
Argentina,ARG,1976,-1.159
Argentina,ARG,1977,-1.159
Argentina,ARG,1978,-1.159
Argentina,ARG,1979,-1.159
Argentina,ARG,1980,-1.159
Argentina,ARG,1981,-1.159
Argentina,ARG,1982,-1.159
Argentina,ARG,1983,1.34
Argentina,ARG,1984,1.987
Argentina,ARG,1985,1.677
Argentina,ARG,1986,2.199
Argentina,ARG,1987,2.008
Argentina,ARG,1988,2.008
Argentina,ARG,1989,1.222
Argentina,ARG,1990,1.334
Argentina,ARG,1991,1.805
Argentina,ARG,1992,1.805
Argentina,ARG,1993,1.805
Argentina,ARG,1994,1.805
Argentina,ARG,1995,1.805
Argentina,ARG,1996,1.805
Argentina,ARG,1997,1.805
Argentina,ARG,1998,1.805
Argentina,ARG,1999,1.626
Argentina,ARG,2000,2.115
Argentina,ARG,2001,2.115
Argentina,ARG,2002,2.115
Argentina,ARG,2003,0.364
Argentina,ARG,2004,0.364
Argentina,ARG,2005,0.364
Argentina,ARG,2006,0.364
Argentina,ARG,2007,0.364
Argentina,ARG,2008,0.231
Argentina,ARG,2009,0.231
Argentina,ARG,2010,0.231
Argentina,ARG,2011,0.231
Argentina,ARG,2012,0.231
Argentina,ARG,2013,0.231
Argentina,ARG,2014,0.231
Argentina,ARG,2015,0.231
Argentina,ARG,2016,1.165
Argentina,ARG,2017,0.969
Argentina,ARG,2018,0.873
Argentina,ARG,2019,0.765
Argentina,ARG,2020,0.806
Argentina,ARG,2021,0.806
Argentina,ARG,2022,0.62
Argentina,ARG,2023,0.38
Argentina,ARG,2024,0.017
Argentina,ARG,2025,0.017
Armenia,ARM,1918,-0.635
Armenia,ARM,1919,-0.808
Armenia,ARM,1920,-0.808
Armenia,ARM,1921,-0.808
Armenia,ARM,1922,-0.99
Armenia,ARM,1923,-0.99
Armenia,ARM,1924,-0.99
Armenia,ARM,1925,-1.26
Armenia,ARM,1926,-1.26
Armenia,ARM,1927,-1.26
Armenia,ARM,1928,-1.26
Armenia,ARM,1929,-1.53
Armenia,ARM,1930,-1.53
Armenia,ARM,1931,-1.53
Armenia,ARM,1932,-1.53
Armenia,ARM,1933,-2.016
Armenia,ARM,1934,-2.016
Armenia,ARM,1935,-2.016
Armenia,ARM,1936,-2.184
Armenia,ARM,1937,-2.184
Armenia,ARM,1938,-2.184
Armenia,ARM,1939,-2.184
Armenia,ARM,1940,-2.184
Armenia,ARM,1941,-2.184
Armenia,ARM,1942,-2.184
Armenia,ARM,1943,-2.184
Armenia,ARM,1944,-2.184
Armenia,ARM,1945,-2.184
Armenia,ARM,1946,-1.783
Armenia,ARM,1947,-1.783
Armenia,ARM,1948,-1.783
Armenia,ARM,1949,-1.783
Armenia,ARM,1950,-1.783
Armenia,ARM,1951,-1.783
Armenia,ARM,1952,-1.783
Armenia,ARM,1953,-1.783
Armenia,ARM,1954,-0.448
Armenia,ARM,1955,-0.448
Armenia,ARM,1956,-0.448
Armenia,ARM,1957,-0.448
Armenia,ARM,1958,-0.448
Armenia,ARM,1959,-0.448
Armenia,ARM,1960,-0.448
Armenia,ARM,1961,-0.448
Armenia,ARM,1962,-0.448
Armenia,ARM,1963,-0.448
Armenia,ARM,1964,-0.448
Armenia,ARM,1965,-0.556
Armenia,ARM,1966,-0.556
Armenia,ARM,1967,-0.556
Armenia,ARM,1968,-0.556
Armenia,ARM,1969,-0.556
Armenia,ARM,1970,-0.556
Armenia,ARM,1971,-0.556
Armenia,ARM,1972,-0.556
Armenia,ARM,1973,-0.556
Armenia,ARM,1974,-0.556
Armenia,ARM,1975,-0.556
Armenia,ARM,1976,-0.556
Armenia,ARM,1977,-0.556
Armenia,ARM,1978,-0.556
Armenia,ARM,1979,-0.556
Armenia,ARM,1980,-0.556
Armenia,ARM,1981,-0.556
Armenia,ARM,1982,-0.556
Armenia,ARM,1983,-0.556
Armenia,ARM,1984,-0.556
Armenia,ARM,1985,-0.211
Armenia,ARM,1986,-0.374
Armenia,ARM,1987,-0.243
Armenia,ARM,1988,-0.243
Armenia,ARM,1989,-0.015
Armenia,ARM,1990,0.912
Armenia,ARM,1991,0.632
Armenia,ARM,1992,0.632
Armenia,ARM,1993,0.632
Armenia,ARM,1994,0.632
Armenia,ARM,1995,0.493
Armenia,ARM,1996,0.493
Armenia,ARM,1997,0.799
Armenia,ARM,1998,0.517
Armenia,ARM,1999,0.066
Armenia,ARM,2000,-0.491
Armenia,ARM,2001,-0.491
Armenia,ARM,2002,-0.491
Armenia,ARM,2003,-0.491
Armenia,ARM,2004,-0.491
Armenia,ARM,2005,-0.491
Armenia,ARM,2006,-0.491
Armenia,ARM,2007,-0.491
Armenia,ARM,2008,-0.166
Armenia,ARM,2009,-0.166
Armenia,ARM,2010,-0.166
Armenia,ARM,2011,-0.166
Armenia,ARM,2012,0.067
Armenia,ARM,2013,-0.37
Armenia,ARM,2014,-0.37
Armenia,ARM,2015,-0.37
Armenia,ARM,2016,-0.242
Armenia,ARM,2017,-0.023
Armenia,ARM,2018,1.268
Armenia,ARM,2019,1.329
Armenia,ARM,2020,0.921
Armenia,ARM,2021,1.203
Armenia,ARM,2022,0.955
Armenia,ARM,2023,0.553
Armenia,ARM,2024,0.467
Armenia,ARM,2025,0.395
Asia,OWID_ASI,1900,-1.2347
Asia,OWID_ASI,1901,-1.2605
Asia,OWID_ASI,1902,-1.2379667
Asia,OWID_ASI,1903,-1.2379667
Asia,OWID_ASI,1904,-1.2534333
Asia,OWID_ASI,1905,-1.2534333
Asia,OWID_ASI,1906,-1.2274333
Asia,OWID_ASI,1907,-1.1595334
Asia,OWID_ASI,1908,-1.1233667
Asia,OWID_ASI,1909,-1.0891666
Asia,OWID_ASI,1910,-1.0851
Asia,OWID_ASI,1911,-1.0846452
Asia,OWID_ASI,1912,-1.0746129
Asia,OWID_ASI,1913,-1.0711291
Asia,OWID_ASI,1914,-1.0558064
Asia,OWID_ASI,1915,-1.0539677
Asia,OWID_ASI,1916,-0.9929355
Asia,OWID_ASI,1917,-0.9894839
Asia,OWID_ASI,1918,-1.0370857
Asia,OWID_ASI,1919,-1.0006286
Asia,OWID_ASI,1920,-0.91462857
Asia,OWID_ASI,1921,-0.8678824
Asia,OWID_ASI,1922,-0.86930555
Asia,OWID_ASI,1923,-0.8335
Asia,OWID_ASI,1924,-0.85530555
Asia,OWID_ASI,1925,-0.8636111
Asia,OWID_ASI,1926,-0.87919444
Asia,OWID_ASI,1927,-0.87919444
Asia,OWID_ASI,1928,-0.8567778
Asia,OWID_ASI,1929,-0.8567778
Asia,OWID_ASI,1930,-0.8321389
Asia,OWID_ASI,1931,-0.8321389
Asia,OWID_ASI,1932,-0.8303889
Asia,OWID_ASI,1933,-0.8438611
Asia,OWID_ASI,1934,-0.8369167
Asia,OWID_ASI,1935,-0.80983335
Asia,OWID_ASI,1936,-0.80066663
Asia,OWID_ASI,1937,-0.83013886
Asia,OWID_ASI,1938,-0.8706389
Asia,OWID_ASI,1939,-0.8495833
Asia,OWID_ASI,1940,-0.85008335
Asia,OWID_ASI,1941,-0.8213889
Asia,OWID_ASI,1942,-0.91422224
Asia,OWID_ASI,1943,-0.92333335
Asia,OWID_ASI,1944,-0.90208334
Asia,OWID_ASI,1945,-0.78426313
Asia,OWID_ASI,1946,-0.51555264
Asia,OWID_ASI,1947,-0.46458974
Asia,OWID_ASI,1948,-0.37719047
Asia,OWID_ASI,1949,-0.39753658
Asia,OWID_ASI,1950,-0.268625
Asia,OWID_ASI,1951,-0.212175
Asia,OWID_ASI,1952,-0.202875
Asia,OWID_ASI,1953,-0.199625
Asia,OWID_ASI,1954,-0.177125
Asia,OWID_ASI,1955,-0.15907499
Asia,OWID_ASI,1956,-0.187475
Asia,OWID_ASI,1957,-0.201225
Asia,OWID_ASI,1958,-0.263725
Asia,OWID_ASI,1959,-0.317175
Asia,OWID_ASI,1960,-0.352625
Asia,OWID_ASI,1961,-0.323875
Asia,OWID_ASI,1962,-0.31905
Asia,OWID_ASI,1963,-0.362675
Asia,OWID_ASI,1964,-0.33785
Asia,OWID_ASI,1965,-0.333125
Asia,OWID_ASI,1966,-0.3488
Asia,OWID_ASI,1967,-0.334575
Asia,OWID_ASI,1968,-0.362775
Asia,OWID_ASI,1969,-0.31747502
Asia,OWID_ASI,1970,-0.3376
Asia,OWID_ASI,1971,-0.2902857
Asia,OWID_ASI,1972,-0.3000476
Asia,OWID_ASI,1973,-0.27811906
Asia,OWID_ASI,1974,-0.22202381
Asia,OWID_ASI,1975,-0.3562381
Asia,OWID_ASI,1976,-0.42880487
Asia,OWID_ASI,1977,-0.38975608
Asia,OWID_ASI,1978,-0.36509755
Asia,OWID_ASI,1979,-0.2766829
Asia,OWID_ASI,1980,-0.32690245
Asia,OWID_ASI,1981,-0.3553171
Asia,OWID_ASI,1982,-0.35690245
Asia,OWID_ASI,1983,-0.28356096
Asia,OWID_ASI,1984,-0.26282927
Asia,OWID_ASI,1985,-0.24468292
Asia,OWID_ASI,1986,-0.15129268
Asia,OWID_ASI,1987,-0.14517073
Asia,OWID_ASI,1988,-0.07456097
Asia,OWID_ASI,1989,-0.058804873
Asia,OWID_ASI,1990,-0.0146122435
Asia,OWID_ASI,1991,0.03935417
Asia,OWID_ASI,1992,0.08789583
Asia,OWID_ASI,1993,0.136375
Asia,OWID_ASI,1994,0.12785417
Asia,OWID_ASI,1995,0.17139582
Asia,OWID_ASI,1996,0.15514582
Asia,OWID_ASI,1997,0.16954166
Asia,OWID_ASI,1998,0.16849999
Asia,OWID_ASI,1999,0.18335415
Asia,OWID_ASI,2000,0.24302082
Asia,OWID_ASI,2001,0.25608334
Asia,OWID_ASI,2002,0.27147916
Asia,OWID_ASI,2003,0.3220625
Asia,OWID_ASI,2004,0.33654165
Asia,OWID_ASI,2005,0.31577083
Asia,OWID_ASI,2006,0.30564582
Asia,OWID_ASI,2007,0.3072653
Asia,OWID_ASI,2008,0.31320408
Asia,OWID_ASI,2009,0.34885713
Asia,OWID_ASI,2010,0.37461224
Asia,OWID_ASI,2011,0.3793061
Asia,OWID_ASI,2012,0.38432652
Asia,OWID_ASI,2013,0.26004082
Asia,OWID_ASI,2014,0.14042857
Asia,OWID_ASI,2015,0.1584694
Asia,OWID_ASI,2016,0.16936734
Asia,OWID_ASI,2017,0.1917551
Asia,OWID_ASI,2018,0.22591837
Asia,OWID_ASI,2019,0.2757959
Asia,OWID_ASI,2020,0.23263265
Asia,OWID_ASI,2021,0.06459183
Asia,OWID_ASI,2022,0.012367347
Asia,OWID_ASI,2023,0.014734693
Asia,OWID_ASI,2024,0.055367347
Asia,OWID_ASI,2025,0.12612244
Asia (population-weighted),,1789,-1.7689736
Asia (population-weighted),,1790,-1.7689736
Asia (population-weighted),,1791,-1.7686937
Asia (population-weighted),,1792,-1.768417
Asia (population-weighted),,1793,-1.7681434
Asia (population-weighted),,1794,-1.7678728
Asia (population-weighted),,1795,-1.7676053
Asia (population-weighted),,1796,-1.7673407
Asia (population-weighted),,1797,-1.767079
Asia (population-weighted),,1798,-1.7668202
Asia (population-weighted),,1799,-1.7532223
Asia (population-weighted),,1800,-1.810865
Asia (population-weighted),,1801,-1.8134991
Asia (population-weighted),,1802,-1.8270813
Asia (population-weighted),,1803,-1.8277264
Asia (population-weighted),,1804,-1.8283569
Asia (population-weighted),,1805,-1.8289732
Asia (population-weighted),,1806,-1.8295759
Asia (population-weighted),,1807,-1.830165
Asia (population-weighted),,1808,-1.8307412
Asia (population-weighted),,1809,-1.8313047
Asia (population-weighted),,1810,-1.8317382
Asia (population-weighted),,1811,-1.8321706
Asia (population-weighted),,1812,-1.8325608
Asia (population-weighted),,1813,-1.8351964
Asia (population-weighted),,1814,-1.8355286
Asia (population-weighted),,1815,-1.8358583
Asia (population-weighted),,1816,-1.8361858
Asia (population-weighted),,1817,-1.836511
Asia (population-weighted),,1818,-1.8495281
Asia (population-weighted),,1819,-1.8504632
Asia (population-weighted),,1820,-1.8420799
Asia (population-weighted),,1821,-1.8419797
Asia (population-weighted),,1822,-1.839332
Asia (population-weighted),,1823,-1.8393235
Asia (population-weighted),,1824,-1.8393105
Asia (population-weighted),,1825,-1.8392931
Asia (population-weighted),,1826,-1.841895
Asia (population-weighted),,1827,-1.841878
Asia (population-weighted),,1828,-1.8418567
Asia (population-weighted),,1829,-1.8418386
Asia (population-weighted),,1830,-1.8418238
Asia (population-weighted),,1831,-1.8430341
Asia (population-weighted),,1832,-1.8430274
Asia (population-weighted),,1833,-1.8430257
Asia (population-weighted),,1834,-1.8430206
Asia (population-weighted),,1835,-1.8430119
Asia (population-weighted),,1836,-1.8429996
Asia (population-weighted),,1837,-1.8429837
Asia (population-weighted),,1838,-1.842964
Asia (population-weighted),,1839,-1.8834481
Asia (population-weighted),,1840,-1.8774058
Asia (population-weighted),,1841,-1.8774263
Asia (population-weighted),,1842,-1.8774484
Asia (population-weighted),,1843,-1.8774719
Asia (population-weighted),,1844,-1.8774903
Asia (population-weighted),,1845,-1.8775033
Asia (population-weighted),,1846,-1.8775108
Asia (population-weighted),,1847,-1.8775128
Asia (population-weighted),,1848,-1.8790605
Asia (population-weighted),,1849,-1.8790914
Asia (population-weighted),,1850,-1.8468869
Asia (population-weighted),,1851,-1.8466316
Asia (population-weighted),,1852,-1.8465652
Asia (population-weighted),,1853,-1.8464808
Asia (population-weighted),,1854,-1.8463855
Asia (population-weighted),,1855,-1.8462789
Asia (population-weighted),,1856,-1.8461608
Asia (population-weighted),,1857,-1.8460308
Asia (population-weighted),,1858,-1.8454574
Asia (population-weighted),,1859,-1.8452395
Asia (population-weighted),,1860,-1.8413546
Asia (population-weighted),,1861,-1.8409528
Asia (population-weighted),,1862,-1.6233107
Asia (population-weighted),,1863,-1.6220978
Asia (population-weighted),,1864,-1.613494
Asia (population-weighted),,1865,-1.6122469
Asia (population-weighted),,1866,-1.6109875
Asia (population-weighted),,1867,-1.6096706
Asia (population-weighted),,1868,-1.6138235
Asia (population-weighted),,1869,-1.5966029
Asia (population-weighted),,1870,-1.5712371
Asia (population-weighted),,1871,-1.5704275
Asia (population-weighted),,1872,-1.5698193
Asia (population-weighted),,1873,-1.5764391
Asia (population-weighted),,1874,-1.576011
Asia (population-weighted),,1875,-1.575579
Asia (population-weighted),,1876,-1.5606339
Asia (population-weighted),,1877,-1.5985551
Asia (population-weighted),,1878,-1.5981569
Asia (population-weighted),,1879,-1.5977167
Asia (population-weighted),,1880,-1.6465119
Asia (population-weighted),,1881,-1.6460736
Asia (population-weighted),,1882,-1.6384953
Asia (population-weighted),,1883,-1.6379563
Asia (population-weighted),,1884,-1.6445173
Asia (population-weighted),,1885,-1.6439075
Asia (population-weighted),,1886,-1.6432772
Asia (population-weighted),,1887,-1.6426241
Asia (population-weighted),,1888,-1.6419479
Asia (population-weighted),,1889,-1.6413199
Asia (population-weighted),,1890,-1.6137
Asia (population-weighted),,1891,-1.6130667
Asia (population-weighted),,1892,-1.6124763
Asia (population-weighted),,1893,-1.6099578
Asia (population-weighted),,1894,-1.6293998
Asia (population-weighted),,1895,-1.6234368
Asia (population-weighted),,1896,-1.6169131
Asia (population-weighted),,1897,-1.6162204
Asia (population-weighted),,1898,-1.4592545
Asia (population-weighted),,1899,-1.6151854
Asia (population-weighted),,1900,-1.6355004
Asia (population-weighted),,1901,-1.6513821
Asia (population-weighted),,1902,-1.6472508
Asia (population-weighted),,1903,-1.6464652
Asia (population-weighted),,1904,-1.6530588
Asia (population-weighted),,1905,-1.6521903
Asia (population-weighted),,1906,-1.6336517
Asia (population-weighted),,1907,-1.6188704
Asia (population-weighted),,1908,-1.5962031
Asia (population-weighted),,1909,-1.4582628
Asia (population-weighted),,1910,-1.4406474
Asia (population-weighted),,1911,-1.2071276
Asia (population-weighted),,1912,-0.8062378
Asia (population-weighted),,1913,-0.7744267
Asia (population-weighted),,1914,-0.7647129
Asia (population-weighted),,1915,-0.762772
Asia (population-weighted),,1916,-0.75470275
Asia (population-weighted),,1917,-0.7467285
Asia (population-weighted),,1918,-0.6966317
Asia (population-weighted),,1919,-0.66882616
Asia (population-weighted),,1920,-0.6593324
Asia (population-weighted),,1921,-0.6556067
Asia (population-weighted),,1922,-0.6638056
Asia (population-weighted),,1923,-0.6578596
Asia (population-weighted),,1924,-0.6672111
Asia (population-weighted),,1925,-0.678498
Asia (population-weighted),,1926,-0.6852662
Asia (population-weighted),,1927,-0.6866222
Asia (population-weighted),,1928,-0.6873374
Asia (population-weighted),,1929,-0.69368386
Asia (population-weighted),,1930,-0.6944117
Asia (population-weighted),,1931,-0.69614375
Asia (population-weighted),,1932,-0.69777536
Asia (population-weighted),,1933,-0.7578885
Asia (population-weighted),,1934,-0.759671
Asia (population-weighted),,1935,-0.7531138
Asia (population-weighted),,1936,-0.6458202
Asia (population-weighted),,1937,-0.6445436
Asia (population-weighted),,1938,-0.6581686
Asia (population-weighted),,1939,-0.6491335
Asia (population-weighted),,1940,-0.65126115
Asia (population-weighted),,1941,-0.6395915
Asia (population-weighted),,1942,-0.65625507
Asia (population-weighted),,1943,-0.6603266
Asia (population-weighted),,1944,-0.6496669
Asia (population-weighted),,1945,-0.6323481
Asia (population-weighted),,1946,-0.49894705
Asia (population-weighted),,1947,-0.29161546
Asia (population-weighted),,1948,0.19904289
Asia (population-weighted),,1949,0.20701455
Asia (population-weighted),,1950,0.21812066
Asia (population-weighted),,1951,0.23508225
Asia (population-weighted),,1952,0.23786569
Asia (population-weighted),,1953,0.22227126
Asia (population-weighted),,1954,0.25644368
Asia (population-weighted),,1955,0.27749014
Asia (population-weighted),,1956,0.02625409
Asia (population-weighted),,1957,-0.15030304
Asia (population-weighted),,1958,-0.4707133
Asia (population-weighted),,1959,-0.5532584
Asia (population-weighted),,1960,-0.6295647
Asia (population-weighted),,1961,-0.5919406
Asia (population-weighted),,1962,-0.5875136
Asia (population-weighted),,1963,-0.6068996
Asia (population-weighted),,1964,-0.6091313
Asia (population-weighted),,1965,-0.6220538
