Entity,Code,Year,Participatory Denocracy Index,World region according to OWID
Algeria,DZA,1959,0.051,Africa
Algeria,DZA,1960,0.051,Africa
Algeria,DZA,1961,0.031,Africa
Algeria,DZA,1962,0.031,Africa
Algeria,DZA,1963,0.058,Africa
Algeria,DZA,1964,0.048,Africa
Algeria,DZA,1965,0.04,Africa
Algeria,DZA,1966,0.032,Africa
Algeria,DZA,1967,0.031,Africa
Algeria,DZA,1968,0.031,Africa
Algeria,DZA,1969,0.032,Africa
Algeria,DZA,1970,0.031,Africa
Algeria,DZA,1971,0.03,Africa
Algeria,DZA,1972,0.03,Africa
Algeria,DZA,1973,0.029,Africa
Algeria,DZA,1974,0.028,Africa
Algeria,DZA,1975,0.028,Africa
Algeria,DZA,1976,0.025,Africa
Algeria,DZA,1977,0.039,Africa
Algeria,DZA,1978,0.04,Africa
Algeria,DZA,1979,0.04,Africa
Algeria,DZA,1980,0.041,Africa
Algeria,DZA,1981,0.041,Africa
Algeria,DZA,1982,0.043,Africa
Algeria,DZA,1983,0.043,Africa
Algeria,DZA,1984,0.043,Africa
Algeria,DZA,1985,0.043,Africa
Algeria,DZA,1986,0.043,Africa
Algeria,DZA,1987,0.044,Africa
Algeria,DZA,1988,0.044,Africa
Algeria,DZA,1989,0.072,Africa
Algeria,DZA,1990,0.14,Africa
Algeria,DZA,1991,0.139,Africa
Algeria,DZA,1992,0.088,Africa
Algeria,DZA,1993,0.076,Africa
Algeria,DZA,1994,0.076,Africa
Algeria,DZA,1995,0.086,Africa
Algeria,DZA,1996,0.128,Africa
Algeria,DZA,1997,0.125,Africa
Algeria,DZA,1998,0.122,Africa
Algeria,DZA,1999,0.147,Africa
Algeria,DZA,2000,0.152,Africa
Algeria,DZA,2001,0.151,Africa
Algeria,DZA,2002,0.151,Africa
Algeria,DZA,2003,0.152,Africa
Algeria,DZA,2004,0.15,Africa
Algeria,DZA,2005,0.152,Africa
Algeria,DZA,2006,0.148,Africa
Algeria,DZA,2007,0.147,Africa
Algeria,DZA,2008,0.144,Africa
Algeria,DZA,2009,0.143,Africa
Algeria,DZA,2010,0.138,Africa
Algeria,DZA,2011,0.137,Africa
Algeria,DZA,2012,0.137,Africa
Algeria,DZA,2013,0.123,Africa
Algeria,DZA,2014,0.12,Africa
Algeria,DZA,2015,0.119,Africa
Algeria,DZA,2016,0.109,Africa
Algeria,DZA,2017,0.104,Africa
Algeria,DZA,2018,0.113,Africa
Algeria,DZA,2019,0.103,Africa
Algeria,DZA,2020,0.11,Africa
Algeria,DZA,2021,0.105,Africa
Algeria,DZA,2022,0.101,Africa
Algeria,DZA,2023,0.098,Africa
Algeria,DZA,2024,0.094,Africa
Algeria,DZA,2025,0.095,Africa
Angola,AGO,1900,0.008,Africa
Angola,AGO,1901,0.008,Africa
Angola,AGO,1902,0.008,Africa
Angola,AGO,1903,0.008,Africa
Angola,AGO,1904,0.008,Africa
Angola,AGO,1905,0.008,Africa
Angola,AGO,1906,0.008,Africa
Angola,AGO,1907,0.008,Africa
Angola,AGO,1908,0.008,Africa
Angola,AGO,1909,0.008,Africa
Angola,AGO,1910,0.008,Africa
Angola,AGO,1911,0.008,Africa
Angola,AGO,1912,0.008,Africa
Angola,AGO,1913,0.008,Africa
Angola,AGO,1914,0.008,Africa
Angola,AGO,1915,0.008,Africa
Angola,AGO,1916,0.008,Africa
Angola,AGO,1917,0.008,Africa
Angola,AGO,1918,0.008,Africa
Angola,AGO,1919,0.008,Africa
Angola,AGO,1920,0.008,Africa
Angola,AGO,1921,0.008,Africa
Angola,AGO,1922,0.008,Africa
Angola,AGO,1923,0.008,Africa
Angola,AGO,1924,0.008,Africa
Angola,AGO,1925,0.008,Africa
Angola,AGO,1926,0.008,Africa
Angola,AGO,1927,0.008,Africa
Angola,AGO,1928,0.008,Africa
Angola,AGO,1929,0.008,Africa
Angola,AGO,1930,0.008,Africa
Angola,AGO,1931,0.008,Africa
Angola,AGO,1932,0.008,Africa
Angola,AGO,1933,0.008,Africa
Angola,AGO,1934,0.008,Africa
Angola,AGO,1935,0.008,Africa
Angola,AGO,1936,0.008,Africa
Angola,AGO,1937,0.008,Africa
Angola,AGO,1938,0.008,Africa
Angola,AGO,1939,0.008,Africa
Angola,AGO,1940,0.008,Africa
Angola,AGO,1941,0.008,Africa
Angola,AGO,1942,0.008,Africa
Angola,AGO,1943,0.008,Africa
Angola,AGO,1944,0.008,Africa
Angola,AGO,1945,0.008,Africa
Angola,AGO,1946,0.008,Africa
Angola,AGO,1947,0.008,Africa
Angola,AGO,1948,0.008,Africa
Angola,AGO,1949,0.008,Africa
Angola,AGO,1950,0.009,Africa
Angola,AGO,1951,0.009,Africa
Angola,AGO,1952,0.009,Africa
Angola,AGO,1953,0.009,Africa
Angola,AGO,1954,0.009,Africa
Angola,AGO,1955,0.009,Africa
Angola,AGO,1956,0.009,Africa
Angola,AGO,1957,0.009,Africa
Angola,AGO,1958,0.009,Africa
Angola,AGO,1959,0.009,Africa
Angola,AGO,1960,0.009,Africa
Angola,AGO,1961,0.009,Africa
Angola,AGO,1962,0.009,Africa
Angola,AGO,1963,0.009,Africa
Angola,AGO,1964,0.009,Africa
Angola,AGO,1965,0.009,Africa
Angola,AGO,1966,0.009,Africa
Angola,AGO,1967,0.009,Africa
Angola,AGO,1968,0.009,Africa
Angola,AGO,1969,0.009,Africa
Angola,AGO,1970,0.009,Africa
Angola,AGO,1971,0.009,Africa
Angola,AGO,1972,0.009,Africa
Angola,AGO,1973,0.009,Africa
Angola,AGO,1974,0.009,Africa
Angola,AGO,1975,0.016,Africa
Angola,AGO,1976,0.016,Africa
Angola,AGO,1977,0.016,Africa
Angola,AGO,1978,0.016,Africa
Angola,AGO,1979,0.016,Africa
Angola,AGO,1980,0.017,Africa
Angola,AGO,1981,0.017,Africa
Angola,AGO,1982,0.017,Africa
Angola,AGO,1983,0.017,Africa
Angola,AGO,1984,0.017,Africa
Angola,AGO,1985,0.017,Africa
Angola,AGO,1986,0.017,Africa
Angola,AGO,1987,0.017,Africa
Angola,AGO,1988,0.017,Africa
Angola,AGO,1989,0.017,Africa
Angola,AGO,1990,0.017,Africa
Angola,AGO,1991,0.031,Africa
Angola,AGO,1992,0.059,Africa
Angola,AGO,1993,0.062,Africa
Angola,AGO,1994,0.062,Africa
Angola,AGO,1995,0.062,Africa
Angola,AGO,1996,0.062,Africa
Angola,AGO,1997,0.062,Africa
Angola,AGO,1998,0.062,Africa
Angola,AGO,1999,0.062,Africa
Angola,AGO,2000,0.062,Africa
Angola,AGO,2001,0.062,Africa
Angola,AGO,2002,0.051,Africa
Angola,AGO,2003,0.052,Africa
Angola,AGO,2004,0.052,Africa
Angola,AGO,2005,0.052,Africa
Angola,AGO,2006,0.052,Africa
Angola,AGO,2007,0.052,Africa
Angola,AGO,2008,0.054,Africa
Angola,AGO,2009,0.059,Africa
Angola,AGO,2010,0.06,Africa
Angola,AGO,2011,0.08,Africa
Angola,AGO,2012,0.083,Africa
Angola,AGO,2013,0.066,Africa
Angola,AGO,2014,0.066,Africa
Angola,AGO,2015,0.066,Africa
Angola,AGO,2016,0.067,Africa
Angola,AGO,2017,0.072,Africa
Angola,AGO,2018,0.097,Africa
Angola,AGO,2019,0.096,Africa
Angola,AGO,2020,0.093,Africa
Angola,AGO,2021,0.081,Africa
Angola,AGO,2022,0.1,Africa
Angola,AGO,2023,0.1,Africa
Angola,AGO,2024,0.1,Africa
Angola,AGO,2025,0.103,Africa
Argentina,ARG,1789,0.02,South America
Argentina,ARG,1790,0.02,South America
Argentina,ARG,1791,0.02,South America
Argentina,ARG,1792,0.02,South America
Argentina,ARG,1793,0.02,South America
Argentina,ARG,1794,0.02,South America
Argentina,ARG,1795,0.02,South America
Argentina,ARG,1796,0.02,South America
Argentina,ARG,1797,0.02,South America
Argentina,ARG,1798,0.02,South America
Argentina,ARG,1799,0.02,South America
Argentina,ARG,1800,0.02,South America
Argentina,ARG,1801,0.02,South America
Argentina,ARG,1802,0.02,South America
Argentina,ARG,1803,0.02,South America
Argentina,ARG,1804,0.02,South America
Argentina,ARG,1805,0.02,South America
Argentina,ARG,1806,0.02,South America
Argentina,ARG,1807,0.02,South America
Argentina,ARG,1808,0.02,South America
Argentina,ARG,1809,0.02,South America
Argentina,ARG,1810,0.052,South America
Argentina,ARG,1811,0.054,South America
Argentina,ARG,1812,0.066,South America
Argentina,ARG,1813,0.066,South America
Argentina,ARG,1814,0.066,South America
Argentina,ARG,1815,0.066,South America
Argentina,ARG,1816,0.071,South America
Argentina,ARG,1817,0.073,South America
Argentina,ARG,1818,0.073,South America
Argentina,ARG,1819,0.073,South America
Argentina,ARG,1820,0.074,South America
Argentina,ARG,1821,0.074,South America
Argentina,ARG,1822,0.074,South America
Argentina,ARG,1823,0.074,South America
Argentina,ARG,1824,0.074,South America
Argentina,ARG,1825,0.074,South America
Argentina,ARG,1826,0.077,South America
Argentina,ARG,1827,0.076,South America
Argentina,ARG,1828,0.072,South America
Argentina,ARG,1829,0.071,South America
Argentina,ARG,1830,0.067,South America
Argentina,ARG,1831,0.067,South America
Argentina,ARG,1832,0.067,South America
Argentina,ARG,1833,0.067,South America
Argentina,ARG,1834,0.067,South America
Argentina,ARG,1835,0.067,South America
Argentina,ARG,1836,0.067,South America
Argentina,ARG,1837,0.067,South America
Argentina,ARG,1838,0.067,South America
Argentina,ARG,1839,0.067,South America
Argentina,ARG,1840,0.067,South America
Argentina,ARG,1841,0.067,South America
Argentina,ARG,1842,0.067,South America
Argentina,ARG,1843,0.067,South America
Argentina,ARG,1844,0.067,South America
Argentina,ARG,1845,0.067,South America
Argentina,ARG,1846,0.067,South America
Argentina,ARG,1847,0.067,South America
Argentina,ARG,1848,0.067,South America
Argentina,ARG,1849,0.067,South America
Argentina,ARG,1850,0.067,South America
Argentina,ARG,1851,0.067,South America
Argentina,ARG,1852,0.067,South America
Argentina,ARG,1853,0.105,South America
Argentina,ARG,1854,0.125,South America
Argentina,ARG,1855,0.145,South America
Argentina,ARG,1856,0.145,South America
Argentina,ARG,1857,0.152,South America
Argentina,ARG,1858,0.152,South America
Argentina,ARG,1859,0.152,South America
Argentina,ARG,1860,0.159,South America
Argentina,ARG,1861,0.179,South America
Argentina,ARG,1862,0.188,South America
Argentina,ARG,1863,0.193,South America
Argentina,ARG,1864,0.194,South America
Argentina,ARG,1865,0.194,South America
Argentina,ARG,1866,0.193,South America
Argentina,ARG,1867,0.193,South America
Argentina,ARG,1868,0.193,South America
Argentina,ARG,1869,0.193,South America
Argentina,ARG,1870,0.198,South America
Argentina,ARG,1871,0.198,South America
Argentina,ARG,1872,0.196,South America
Argentina,ARG,1873,0.196,South America
Argentina,ARG,1874,0.203,South America
Argentina,ARG,1875,0.203,South America
Argentina,ARG,1876,0.201,South America
Argentina,ARG,1877,0.201,South America
Argentina,ARG,1878,0.2,South America
Argentina,ARG,1879,0.2,South America
Argentina,ARG,1880,0.212,South America
Argentina,ARG,1881,0.212,South America
Argentina,ARG,1882,0.211,South America
Argentina,ARG,1883,0.211,South America
Argentina,ARG,1884,0.212,South America
Argentina,ARG,1885,0.212,South America
Argentina,ARG,1886,0.211,South America
Argentina,ARG,1887,0.211,South America
Argentina,ARG,1888,0.212,South America
Argentina,ARG,1889,0.212,South America
Argentina,ARG,1890,0.233,South America
Argentina,ARG,1891,0.233,South America
Argentina,ARG,1892,0.235,South America
Argentina,ARG,1893,0.235,South America
Argentina,ARG,1894,0.236,South America
Argentina,ARG,1895,0.236,South America
Argentina,ARG,1896,0.234,South America
Argentina,ARG,1897,0.234,South America
Argentina,ARG,1898,0.236,South America
Argentina,ARG,1899,0.236,South America
Argentina,ARG,1900,0.234,South America
Argentina,ARG,1901,0.234,South America
Argentina,ARG,1902,0.234,South America
Argentina,ARG,1903,0.234,South America
Argentina,ARG,1904,0.229,South America
Argentina,ARG,1905,0.228,South America
Argentina,ARG,1906,0.228,South America
Argentina,ARG,1907,0.228,South America
Argentina,ARG,1908,0.228,South America
Argentina,ARG,1909,0.228,South America
Argentina,ARG,1910,0.239,South America
Argentina,ARG,1911,0.241,South America
Argentina,ARG,1912,0.269,South America
Argentina,ARG,1913,0.27,South America
Argentina,ARG,1914,0.268,South America
Argentina,ARG,1915,0.268,South America
Argentina,ARG,1916,0.277,South America
Argentina,ARG,1917,0.286,South America
Argentina,ARG,1918,0.293,South America
Argentina,ARG,1919,0.291,South America
Argentina,ARG,1920,0.293,South America
Argentina,ARG,1921,0.293,South America
Argentina,ARG,1922,0.297,South America
Argentina,ARG,1923,0.299,South America
Argentina,ARG,1924,0.3,South America
Argentina,ARG,1925,0.3,South America
Argentina,ARG,1926,0.3,South America
Argentina,ARG,1927,0.3,South America
Argentina,ARG,1928,0.299,South America
Argentina,ARG,1929,0.3,South America
Argentina,ARG,1930,0.21,South America
Argentina,ARG,1931,0.151,South America
Argentina,ARG,1932,0.19,South America
Argentina,ARG,1933,0.207,South America
Argentina,ARG,1934,0.203,South America
Argentina,ARG,1935,0.204,South America
Argentina,ARG,1936,0.203,South America
Argentina,ARG,1937,0.204,South America
Argentina,ARG,1938,0.205,South America
Argentina,ARG,1939,0.205,South America
Argentina,ARG,1940,0.209,South America
Argentina,ARG,1941,0.21,South America
Argentina,ARG,1942,0.211,South America
Argentina,ARG,1943,0.158,South America
Argentina,ARG,1944,0.14,South America
Argentina,ARG,1945,0.137,South America
Argentina,ARG,1946,0.218,South America
Argentina,ARG,1947,0.227,South America
Argentina,ARG,1948,0.243,South America
Argentina,ARG,1949,0.237,South America
Argentina,ARG,1950,0.228,South America
Argentina,ARG,1951,0.223,South America
Argentina,ARG,1952,0.222,South America
Argentina,ARG,1953,0.22,South America
Argentina,ARG,1954,0.218,South America
Argentina,ARG,1955,0.221,South America
Argentina,ARG,1956,0.144,South America
Argentina,ARG,1957,0.155,South America
Argentina,ARG,1958,0.258,South America
Argentina,ARG,1959,0.306,South America
Argentina,ARG,1960,0.312,South America
Argentina,ARG,1961,0.313,South America
Argentina,ARG,1962,0.21,South America
Argentina,ARG,1963,0.225,South America
Argentina,ARG,1964,0.331,South America
Argentina,ARG,1965,0.332,South America
Argentina,ARG,1966,0.196,South America
Argentina,ARG,1967,0.151,South America
Argentina,ARG,1968,0.152,South America
Argentina,ARG,1969,0.152,South America
Argentina,ARG,1970,0.153,South America
Argentina,ARG,1971,0.155,South America
Argentina,ARG,1972,0.157,South America
Argentina,ARG,1973,0.301,South America
Argentina,ARG,1974,0.356,South America
Argentina,ARG,1975,0.329,South America
Argentina,ARG,1976,0.126,South America
Argentina,ARG,1977,0.111,South America
Argentina,ARG,1978,0.111,South America
Argentina,ARG,1979,0.111,South America
Argentina,ARG,1980,0.111,South America
Argentina,ARG,1981,0.111,South America
Argentina,ARG,1982,0.112,South America
Argentina,ARG,1983,0.169,South America
Argentina,ARG,1984,0.585,South America
Argentina,ARG,1985,0.564,South America
Argentina,ARG,1986,0.56,South America
Argentina,ARG,1987,0.562,South America
Argentina,ARG,1988,0.567,South America
Argentina,ARG,1989,0.563,South America
Argentina,ARG,1990,0.565,South America
Argentina,ARG,1991,0.567,South America
Argentina,ARG,1992,0.567,South America
Argentina,ARG,1993,0.561,South America
Argentina,ARG,1994,0.576,South America
Argentina,ARG,1995,0.575,South America
Argentina,ARG,1996,0.572,South America
Argentina,ARG,1997,0.572,South America
Argentina,ARG,1998,0.571,South America
Argentina,ARG,1999,0.571,South America
Argentina,ARG,2000,0.576,South America
Argentina,ARG,2001,0.575,South America
Argentina,ARG,2002,0.569,South America
Argentina,ARG,2003,0.555,South America
Argentina,ARG,2004,0.543,South America
Argentina,ARG,2005,0.542,South America
Argentina,ARG,2006,0.53,South America
Argentina,ARG,2007,0.532,South America
Argentina,ARG,2008,0.519,South America
Argentina,ARG,2009,0.513,South America
Argentina,ARG,2010,0.502,South America
Argentina,ARG,2011,0.502,South America
Argentina,ARG,2012,0.511,South America
Argentina,ARG,2013,0.519,South America
Argentina,ARG,2014,0.523,South America
Argentina,ARG,2015,0.513,South America
Argentina,ARG,2016,0.502,South America
Argentina,ARG,2017,0.5,South America
Argentina,ARG,2018,0.52,South America
Argentina,ARG,2019,0.517,South America
Argentina,ARG,2020,0.537,South America
Argentina,ARG,2021,0.534,South America
Argentina,ARG,2022,0.563,South America
Argentina,ARG,2023,0.569,South America
Argentina,ARG,2024,0.462,South America
Argentina,ARG,2025,0.429,South America
Armenia,ARM,1918,0.029,Asia
Armenia,ARM,1919,0.024,Asia
Armenia,ARM,1920,0.024,Asia
Armenia,ARM,1921,0.025,Asia
Armenia,ARM,1922,0.023,Asia
Armenia,ARM,1923,0.021,Asia
Armenia,ARM,1924,0.021,Asia
Armenia,ARM,1925,0.021,Asia
Armenia,ARM,1926,0.021,Asia
Armenia,ARM,1927,0.021,Asia
Armenia,ARM,1928,0.021,Asia
Armenia,ARM,1929,0.02,Asia
Armenia,ARM,1930,0.019,Asia
Armenia,ARM,1931,0.019,Asia
Armenia,ARM,1932,0.019,Asia
Armenia,ARM,1933,0.019,Asia
Armenia,ARM,1934,0.019,Asia
Armenia,ARM,1935,0.019,Asia
Armenia,ARM,1936,0.021,Asia
Armenia,ARM,1937,0.022,Asia
Armenia,ARM,1938,0.019,Asia
Armenia,ARM,1939,0.019,Asia
Armenia,ARM,1940,0.019,Asia
Armenia,ARM,1941,0.019,Asia
Armenia,ARM,1942,0.019,Asia
Armenia,ARM,1943,0.019,Asia
Armenia,ARM,1944,0.019,Asia
Armenia,ARM,1945,0.019,Asia
Armenia,ARM,1946,0.02,Asia
Armenia,ARM,1947,0.02,Asia
Armenia,ARM,1948,0.02,Asia
Armenia,ARM,1949,0.02,Asia
Armenia,ARM,1950,0.02,Asia
Armenia,ARM,1951,0.02,Asia
Armenia,ARM,1952,0.02,Asia
Armenia,ARM,1953,0.02,Asia
Armenia,ARM,1954,0.02,Asia
Armenia,ARM,1955,0.02,Asia
Armenia,ARM,1956,0.02,Asia
Armenia,ARM,1957,0.02,Asia
Armenia,ARM,1958,0.02,Asia
Armenia,ARM,1959,0.02,Asia
Armenia,ARM,1960,0.02,Asia
Armenia,ARM,1961,0.02,Asia
Armenia,ARM,1962,0.019,Asia
Armenia,ARM,1963,0.063,Asia
Armenia,ARM,1964,0.063,Asia
Armenia,ARM,1965,0.062,Asia
Armenia,ARM,1966,0.062,Asia
Armenia,ARM,1967,0.062,Asia
Armenia,ARM,1968,0.062,Asia
Armenia,ARM,1969,0.062,Asia
Armenia,ARM,1970,0.062,Asia
Armenia,ARM,1971,0.063,Asia
Armenia,ARM,1972,0.063,Asia
Armenia,ARM,1973,0.063,Asia
Armenia,ARM,1974,0.063,Asia
Armenia,ARM,1975,0.064,Asia
Armenia,ARM,1976,0.064,Asia
Armenia,ARM,1977,0.065,Asia
Armenia,ARM,1978,0.065,Asia
Armenia,ARM,1979,0.065,Asia
Armenia,ARM,1980,0.065,Asia
Armenia,ARM,1981,0.065,Asia
Armenia,ARM,1982,0.065,Asia
Armenia,ARM,1983,0.065,Asia
Armenia,ARM,1984,0.064,Asia
Armenia,ARM,1985,0.065,Asia
Armenia,ARM,1986,0.07,Asia
Armenia,ARM,1987,0.08,Asia
Armenia,ARM,1988,0.081,Asia
Armenia,ARM,1989,0.089,Asia
Armenia,ARM,1990,0.223,Asia
Armenia,ARM,1991,0.266,Asia
Armenia,ARM,1992,0.285,Asia
Armenia,ARM,1993,0.28,Asia
Armenia,ARM,1994,0.264,Asia
Armenia,ARM,1995,0.236,Asia
Armenia,ARM,1996,0.214,Asia
Armenia,ARM,1997,0.2,Asia
Armenia,ARM,1998,0.205,Asia
Armenia,ARM,1999,0.207,Asia
Armenia,ARM,2000,0.206,Asia
Armenia,ARM,2001,0.204,Asia
Armenia,ARM,2002,0.199,Asia
Armenia,ARM,2003,0.18,Asia
Armenia,ARM,2004,0.177,Asia
Armenia,ARM,2005,0.178,Asia
Armenia,ARM,2006,0.178,Asia
Armenia,ARM,2007,0.181,Asia
Armenia,ARM,2008,0.169,Asia
Armenia,ARM,2009,0.174,Asia
Armenia,ARM,2010,0.183,Asia
Armenia,ARM,2011,0.185,Asia
Armenia,ARM,2012,0.192,Asia
Armenia,ARM,2013,0.185,Asia
Armenia,ARM,2014,0.2,Asia
Armenia,ARM,2015,0.19,Asia
Armenia,ARM,2016,0.219,Asia
Armenia,ARM,2017,0.247,Asia
Armenia,ARM,2018,0.341,Asia
Armenia,ARM,2019,0.557,Asia
Armenia,ARM,2020,0.507,Asia
Armenia,ARM,2021,0.456,Asia
Armenia,ARM,2022,0.407,Asia
Armenia,ARM,2023,0.334,Asia
Armenia,ARM,2024,0.321,Asia
Armenia,ARM,2025,0.319,Asia
Asia,OWID_ASI,1900,0.021607144,
Asia,OWID_ASI,1901,0.022571428,
Asia,OWID_ASI,1902,0.024241379,
Asia,OWID_ASI,1903,0.024344828,
Asia,OWID_ASI,1904,0.024275862,
Asia,OWID_ASI,1905,0.024482759,
Asia,OWID_ASI,1906,0.02489655,
Asia,OWID_ASI,1907,0.025827587,
Asia,OWID_ASI,1908,0.026379311,
Asia,OWID_ASI,1909,0.026896551,
Asia,OWID_ASI,1910,0.027241379,
Asia,OWID_ASI,1911,0.027233334,
Asia,OWID_ASI,1912,0.027354838,
Asia,OWID_ASI,1913,0.027225807,
Asia,OWID_ASI,1914,0.02716129,
Asia,OWID_ASI,1915,0.02716129,
Asia,OWID_ASI,1916,0.027225807,
Asia,OWID_ASI,1917,0.027580645,
Asia,OWID_ASI,1918,0.028794117,
Asia,OWID_ASI,1919,0.030285714,
Asia,OWID_ASI,1920,0.03177143,
Asia,OWID_ASI,1921,0.032176472,
Asia,OWID_ASI,1922,0.032138888,
Asia,OWID_ASI,1923,0.03275,
Asia,OWID_ASI,1924,0.0335,
Asia,OWID_ASI,1925,0.03358333,
Asia,OWID_ASI,1926,0.033277776,
Asia,OWID_ASI,1927,0.03358333,
Asia,OWID_ASI,1928,0.033305556,
Asia,OWID_ASI,1929,0.033305556,
Asia,OWID_ASI,1930,0.034722224,
Asia,OWID_ASI,1931,0.034916665,
Asia,OWID_ASI,1932,0.03525,
Asia,OWID_ASI,1933,0.036472224,
Asia,OWID_ASI,1934,0.036916666,
Asia,OWID_ASI,1935,0.039,
Asia,OWID_ASI,1936,0.03988889,
Asia,OWID_ASI,1937,0.04011111,
Asia,OWID_ASI,1938,0.040305555,
Asia,OWID_ASI,1939,0.040111113,
Asia,OWID_ASI,1940,0.0412,
Asia,OWID_ASI,1941,0.040485714,
Asia,OWID_ASI,1942,0.036685716,
Asia,OWID_ASI,1943,0.03694286,
Asia,OWID_ASI,1944,0.037742857,
Asia,OWID_ASI,1945,0.043837838,
Asia,OWID_ASI,1946,0.055513512,
Asia,OWID_ASI,1947,0.06426316,
Asia,OWID_ASI,1948,0.074195124,
Asia,OWID_ASI,1949,0.07925,
Asia,OWID_ASI,1950,0.08276923,
Asia,OWID_ASI,1951,0.084,
Asia,OWID_ASI,1952,0.09474359,
Asia,OWID_ASI,1953,0.099564105,
Asia,OWID_ASI,1954,0.10084616,
Asia,OWID_ASI,1955,0.10594872,
Asia,OWID_ASI,1956,0.11015385,
Asia,OWID_ASI,1957,0.110358976,
Asia,OWID_ASI,1958,0.1058718,
Asia,OWID_ASI,1959,0.10597436,
Asia,OWID_ASI,1960,0.106153846,
Asia,OWID_ASI,1961,0.106435895,
Asia,OWID_ASI,1962,0.104128204,
Asia,OWID_ASI,1963,0.10297436,
Asia,OWID_ASI,1964,0.10258974,
Asia,OWID_ASI,1965,0.10212821,
Asia,OWID_ASI,1966,0.10410257,
Asia,OWID_ASI,1967,0.10602564,
Asia,OWID_ASI,1968,0.10741026,
Asia,OWID_ASI,1969,0.10715385,
Asia,OWID_ASI,1970,0.10666667,
Asia,OWID_ASI,1971,0.10170732,
Asia,OWID_ASI,1972,0.10034146,
Asia,OWID_ASI,1973,0.10309756,
Asia,OWID_ASI,1974,0.10480488,
Asia,OWID_ASI,1975,0.100317076,
Asia,OWID_ASI,1976,0.097425,
Asia,OWID_ASI,1977,0.0989,
Asia,OWID_ASI,1978,0.099175,
Asia,OWID_ASI,1979,0.101175,
Asia,OWID_ASI,1980,0.1005,
Asia,OWID_ASI,1981,0.0988,
Asia,OWID_ASI,1982,0.098825,
Asia,OWID_ASI,1983,0.098525,
Asia,OWID_ASI,1984,0.102075,
Asia,OWID_ASI,1985,0.1035,
Asia,OWID_ASI,1986,0.1056,
Asia,OWID_ASI,1987,0.11285,
Asia,OWID_ASI,1988,0.119025,
Asia,OWID_ASI,1989,0.1237,
Asia,OWID_ASI,1990,0.12646809,
Asia,OWID_ASI,1991,0.13731915,
Asia,OWID_ASI,1992,0.14397871,
Asia,OWID_ASI,1993,0.14842553,
Asia,OWID_ASI,1994,0.15227659,
Asia,OWID_ASI,1995,0.15561701,
Asia,OWID_ASI,1996,0.15870212,
Asia,OWID_ASI,1997,0.16157447,
Asia,OWID_ASI,1998,0.16487233,
Asia,OWID_ASI,1999,0.17006382,
Asia,OWID_ASI,2000,0.17417021,
Asia,OWID_ASI,2001,0.17751063,
Asia,OWID_ASI,2002,0.18189584,
Asia,OWID_ASI,2003,0.18512501,
Asia,OWID_ASI,2004,0.19160417,
Asia,OWID_ASI,2005,0.19575,
Asia,OWID_ASI,2006,0.19439584,
Asia,OWID_ASI,2007,0.191,
Asia,OWID_ASI,2008,0.19734694,
Asia,OWID_ASI,2009,0.20179592,
Asia,OWID_ASI,2010,0.20632653,
Asia,OWID_ASI,2011,0.21126531,
Asia,OWID_ASI,2012,0.20985714,
Asia,OWID_ASI,2013,0.2052449,
Asia,OWID_ASI,2014,0.2022245,
Asia,OWID_ASI,2015,0.20104082,
Asia,OWID_ASI,2016,0.20073469,
Asia,OWID_ASI,2017,0.20406123,
Asia,OWID_ASI,2018,0.20704082,
Asia,OWID_ASI,2019,0.20975511,
Asia,OWID_ASI,2020,0.20416327,
Asia,OWID_ASI,2021,0.19585714,
Asia,OWID_ASI,2022,0.19293877,
Asia,OWID_ASI,2023,0.18930613,
Asia,OWID_ASI,2024,0.18724489,
Asia,OWID_ASI,2025,0.19004081,
Asia (population-weighted),,1789,0.01568613,
Asia (population-weighted),,1790,0.015647897,
Asia (population-weighted),,1791,0.015640391,
Asia (population-weighted),,1792,0.01563297,
Asia (population-weighted),,1793,0.015625633,
Asia (population-weighted),,1794,0.015618377,
Asia (population-weighted),,1795,0.015611202,
Asia (population-weighted),,1796,0.015604107,
Asia (population-weighted),,1797,0.015597089,
