Entity,Code,Year,Human Development Index,Augmented Human Development Index (AHDI),Population,World region according to OWID,Augmented Human Development Index (AHDI) (Annotations)
Azerbaijan,AZE,2007,0.72,,8828313,Asia,
Azerbaijan,AZE,2008,0.731,,8942637,Asia,
Azerbaijan,AZE,2009,0.74,,9046336,Asia,
Azerbaijan,AZE,2010,0.744,0.30111417,9146852,Asia,
Azerbaijan,AZE,2011,0.746,,9256156,Asia,
Azerbaijan,AZE,2012,0.751,,9376179,Asia,
Azerbaijan,AZE,2013,0.757,,9504417,Asia,
Azerbaijan,AZE,2014,0.766,,9631136,Asia,
Azerbaijan,AZE,2015,0.771,0.3062189,9752859,Asia,
Azerbaijan,AZE,2016,0.772,,9868434,Asia,
Azerbaijan,AZE,2017,0.774,,9968510,Asia,
Azerbaijan,AZE,2018,0.775,,10039782,Asia,
Azerbaijan,AZE,2019,0.78,,10110483,Asia,
Azerbaijan,AZE,2020,0.757,0.2845643,10181736,Asia,
Azerbaijan,AZE,2021,0.765,,10234372,Asia,
Azerbaijan,AZE,2022,0.784,,10295307,Asia,
Azerbaijan,AZE,2023,0.789,,10318209,Asia,
Bahamas,BHS,1950,,0.30656815,83505,North America,
Bahamas,BHS,1955,,0.35131037,93933,North America,
Bahamas,BHS,1960,,0.3639083,116328,North America,
Bahamas,BHS,1965,,0.39520603,147969,North America,
Bahamas,BHS,1970,,0.41028255,184995,North America,
Bahamas,BHS,1975,,0.40832388,209897,North America,
Bahamas,BHS,1980,,0.4247736,232540,North America,
Bahamas,BHS,1985,,0.45909292,253169,North America,
Bahamas,BHS,1990,0.762,0.48097944,275954,North America,
Bahamas,BHS,1991,0.762,,280745,North America,
Bahamas,BHS,1992,0.762,,285938,North America,
Bahamas,BHS,1993,0.763,,291350,North America,
Bahamas,BHS,1994,0.765,,296519,North America,
Bahamas,BHS,1995,0.774,0.5033726,301471,North America,
Bahamas,BHS,1996,0.779,,306281,North America,
Bahamas,BHS,1997,0.773,,310914,North America,
Bahamas,BHS,1998,0.777,,315376,North America,
Bahamas,BHS,1999,0.783,,319623,North America,
Bahamas,BHS,2000,0.787,0.54477113,323846,North America,
Bahamas,BHS,2001,0.79,,327847,North America,
Bahamas,BHS,2002,0.793,,331625,North America,
Bahamas,BHS,2003,0.794,,335625,North America,
Bahamas,BHS,2004,0.795,,339794,North America,
Bahamas,BHS,2005,0.798,0.5789728,343905,North America,
Bahamas,BHS,2006,0.8,,348386,North America,
Bahamas,BHS,2007,0.801,,353343,North America,
Bahamas,BHS,2008,0.801,,358133,North America,
Bahamas,BHS,2009,0.8,,362806,North America,
Bahamas,BHS,2010,0.801,0.5958334,367482,North America,
Bahamas,BHS,2011,0.802,,371738,North America,
Bahamas,BHS,2012,0.805,,375474,North America,
Bahamas,BHS,2013,0.805,,378957,North America,
Bahamas,BHS,2014,0.807,,382312,North America,
Bahamas,BHS,2015,0.807,0.57250273,385355,North America,
Bahamas,BHS,2016,0.808,,388060,North America,
Bahamas,BHS,2017,0.81,,390496,North America,
Bahamas,BHS,2018,0.812,,392718,North America,
Bahamas,BHS,2019,0.8,,394684,North America,
Bahamas,BHS,2020,0.797,0.6174499,395874,North America,
Bahamas,BHS,2021,0.794,,396381,North America,
Bahamas,BHS,2022,0.818,,397542,North America,
Bahamas,BHS,2023,0.82,,399452,North America,
Bahrain,BHR,1870,,0.019673059,64675,Asia,
Bahrain,BHR,1880,,0.019818721,68397,Asia,
Bahrain,BHR,1890,,0.019961243,72591,Asia,
Bahrain,BHR,1900,,0.020100774,77042,Asia,
Bahrain,BHR,1913,,0.021269342,91824,Asia,
Bahrain,BHR,1925,,0.024246383,119805,Asia,
Bahrain,BHR,1929,,0.03216693,119805,Asia,
Bahrain,BHR,1933,,0.034465227,119805,Asia,
Bahrain,BHR,1938,,0.03622597,119805,Asia,
Bahrain,BHR,1950,,0.06656126,117275,Asia,
Bahrain,BHR,1955,,0.07100166,137080,Asia,
Bahrain,BHR,1960,,0.076704875,165490,Asia,
Bahrain,BHR,1965,,0.08652195,200877,Asia,
Bahrain,BHR,1970,,0.10580261,224817,Asia,
Bahrain,BHR,1975,,0.164858,283251,Asia,
Bahrain,BHR,1980,,0.14986748,358990,Asia,
Bahrain,BHR,1985,,0.16101821,430365,Asia,
Bahrain,BHR,1990,0.734,0.1735822,514799,Asia,
Bahrain,BHR,1991,0.728,,531883,Asia,
Bahrain,BHR,1992,0.728,,547753,Asia,
Bahrain,BHR,1993,0.732,,562820,Asia,
Bahrain,BHR,1994,0.732,,577960,Asia,
Bahrain,BHR,1995,0.737,0.18213663,593230,Asia,
Bahrain,BHR,1996,0.741,,608593,Asia,
Bahrain,BHR,1997,0.746,,624019,Asia,
Bahrain,BHR,1998,0.754,,639391,Asia,
Bahrain,BHR,1999,0.761,,654622,Asia,
Bahrain,BHR,2000,0.775,0.20597629,669589,Asia,
Bahrain,BHR,2001,0.785,,699964,Asia,
Bahrain,BHR,2002,0.791,,752205,Asia,
Bahrain,BHR,2003,0.799,,811276,Asia,
Bahrain,BHR,2004,0.795,,871446,Asia,
Bahrain,BHR,2005,0.791,0.280406,932618,Asia,
Bahrain,BHR,2006,0.795,,994626,Asia,
Bahrain,BHR,2007,0.8,,1057419,Asia,
Bahrain,BHR,2008,0.804,,1120718,Asia,
Bahrain,BHR,2009,0.804,,1183616,Asia,
Bahrain,BHR,2010,0.81,0.286525,1213248,Asia,
Bahrain,BHR,2011,0.817,,1206733,Asia,
Bahrain,BHR,2012,0.833,,1216307,Asia,
Bahrain,BHR,2013,0.846,,1257206,Asia,
Bahrain,BHR,2014,0.847,,1312857,Asia,
Bahrain,BHR,2015,0.868,0.2785676,1369656,Asia,
Bahrain,BHR,2016,0.871,,1429609,Asia,
Bahrain,BHR,2017,0.874,,1482003,Asia,
Bahrain,BHR,2018,0.886,,1497634,Asia,
Bahrain,BHR,2019,0.894,,1485675,Asia,
Bahrain,BHR,2020,0.885,0.3008721,1483081,Asia,
Bahrain,BHR,2021,0.885,,1501762,Asia,
Bahrain,BHR,2022,0.902,,1533460,Asia,
Bahrain,BHR,2023,0.899,,1569674,Asia,
Bangladesh,BGD,1950,,0.09809947,41206857,Asia,
Bangladesh,BGD,1955,,0.0989439,45767686,Asia,
Bangladesh,BGD,1960,,0.089084886,51828663,Asia,
Bangladesh,BGD,1965,,0.110531665,59902522,Asia,
Bangladesh,BGD,1970,,0.107536644,69058898,Asia,
Bangladesh,BGD,1975,,0.12069669,77854352,Asia,
Bangladesh,BGD,1980,,0.14473437,88016435,Asia,
Bangladesh,BGD,1985,,0.14149974,100253825,Asia,
Bangladesh,BGD,1990,0.397,0.17070545,111633722,Asia,
Bangladesh,BGD,1991,0.395,,113787112,Asia,
Bangladesh,BGD,1992,0.411,,115952198,Asia,
Bangladesh,BGD,1993,0.419,,118132363,Asia,
Bangladesh,BGD,1994,0.426,,120343183,Asia,
Bangladesh,BGD,1995,0.434,0.21250309,122600372,Asia,
Bangladesh,BGD,1996,0.442,,124862185,Asia,
Bangladesh,BGD,1997,0.451,,127198070,Asia,
Bangladesh,BGD,1998,0.459,,129622332,Asia,
Bangladesh,BGD,1999,0.468,,132108065,Asia,
Bangladesh,BGD,2000,0.477,0.24679819,134544303,Asia,
Bangladesh,BGD,2001,0.486,,136805810,Asia,
Bangladesh,BGD,2002,0.494,,138933659,Asia,
Bangladesh,BGD,2003,0.503,,140970355,Asia,
Bangladesh,BGD,2004,0.511,,142902857,Asia,
Bangladesh,BGD,2005,0.52,0.24797612,144715789,Asia,
Bangladesh,BGD,2006,0.527,,146405983,Asia,
Bangladesh,BGD,2007,0.534,,147989282,Asia,
Bangladesh,BGD,2008,0.538,,149474264,Asia,
Bangladesh,BGD,2009,0.551,,150873716,Asia,
Bangladesh,BGD,2010,0.561,0.24314903,152201978,Asia,
Bangladesh,BGD,2011,0.572,,153591074,Asia,
Bangladesh,BGD,2012,0.583,,155070110,Asia,
Bangladesh,BGD,2013,0.589,,156532134,Asia,
Bangladesh,BGD,2014,0.6,,157964931,Asia,
Bangladesh,BGD,2015,0.621,0.23861583,159383179,Asia,
Bangladesh,BGD,2016,0.632,,160811934,Asia,
Bangladesh,BGD,2017,0.633,,162186146,Asia,
Bangladesh,BGD,2018,0.646,,163523109,Asia,
Bangladesh,BGD,2019,0.656,,164913060,Asia,
Bangladesh,BGD,2020,0.663,0.26811337,166298024,Asia,
Bangladesh,BGD,2021,0.663,,167658855,Asia,
Bangladesh,BGD,2022,0.68,,169384891,Asia,
Bangladesh,BGD,2023,0.685,,171466986,Asia,
Barbados,BRB,1950,,0.24863863,209928,North America,
Barbados,BRB,1955,,0.3134722,223296,North America,
Barbados,BRB,1960,,0.35259634,230901,North America,
Barbados,BRB,1965,,0.37780288,242421,North America,
Barbados,BRB,1970,,0.43444252,249398,North America,
Barbados,BRB,1975,,0.447342,251188,North America,
Barbados,BRB,1980,,0.47405264,251533,North America,
Barbados,BRB,1985,,0.49245065,255831,North America,
Barbados,BRB,1990,0.73,0.49687114,258583,North America,
Barbados,BRB,1991,0.732,,259382,North America,
Barbados,BRB,1992,0.732,,260272,North America,
Barbados,BRB,1993,0.735,,261036,North America,
Barbados,BRB,1994,0.74,,261625,North America,
Barbados,BRB,1995,0.744,0.5108356,262046,North America,
Barbados,BRB,1996,0.748,,262290,North America,
Barbados,BRB,1997,0.752,,262405,North America,
Barbados,BRB,1998,0.754,,262434,North America,
Barbados,BRB,1999,0.756,,262521,North America,
Barbados,BRB,2000,0.762,0.5174611,262071,North America,
Barbados,BRB,2001,0.763,,262429,North America,
Barbados,BRB,2002,0.767,,264155,North America,
Barbados,BRB,2003,0.771,,265789,North America,
Barbados,BRB,2004,0.775,,267297,North America,
Barbados,BRB,2005,0.779,0.53463125,268717,North America,
Barbados,BRB,2006,0.783,,270011,North America,
Barbados,BRB,2007,0.79,,271298,North America,
Barbados,BRB,2008,0.794,,272719,North America,
Barbados,BRB,2009,0.798,,274137,North America,
Barbados,BRB,2010,0.797,0.54634875,275251,North America,
Barbados,BRB,2011,0.794,,276150,North America,
Barbados,BRB,2012,0.797,,276949,North America,
Barbados,BRB,2013,0.798,,277669,North America,
Barbados,BRB,2014,0.799,,278355,North America,
Barbados,BRB,2015,0.8,0.572359,278999,North America,
Barbados,BRB,2016,0.803,,279604,North America,
Barbados,BRB,2017,0.804,,280177,North America,
Barbados,BRB,2018,0.806,,280719,North America,
Barbados,BRB,2019,0.808,,281216,North America,
Barbados,BRB,2020,0.803,0.56136173,281706,North America,
Barbados,BRB,2021,0.803,,282157,North America,
Barbados,BRB,2022,0.807,,282324,North America,
Barbados,BRB,2023,0.811,,282347,North America,
Belarus,BLR,1980,,0.21248452,9603173,Europe,
Belarus,BLR,1985,,0.22412254,9944184,Europe,
Belarus,BLR,1990,,0.42393064,10186258,Europe,
Belarus,BLR,1995,0.692,0.41527084,10197466,Europe,
Belarus,BLR,1996,0.697,,10164025,Europe,
Belarus,BLR,1997,0.704,,10122365,Europe,
Belarus,BLR,1998,0.709,,10080579,Europe,
Belarus,BLR,1999,0.716,,10039221,Europe,
Belarus,BLR,2000,0.724,0.31945187,9991310,Europe,
Belarus,BLR,2001,0.731,,9938068,Europe,
Belarus,BLR,2002,0.738,,9873451,Europe,
Belarus,BLR,2003,0.747,,9803175,Europe,
Belarus,BLR,2004,0.758,,9735089,Europe,
Belarus,BLR,2005,0.767,0.32750547,9667833,Europe,
Belarus,BLR,2006,0.777,,9608041,Europe,
Belarus,BLR,2007,0.786,,9563135,Europe,
Belarus,BLR,2008,0.796,,9529357,Europe,
Belarus,BLR,2009,0.798,,9507334,Europe,
Belarus,BLR,2010,0.803,0.35403925,9490752,Europe,
Belarus,BLR,2011,0.812,,9472738,Europe,
Belarus,BLR,2012,0.818,,9463075,Europe,
Belarus,BLR,2013,0.821,,9464454,Europe,
Belarus,BLR,2014,0.825,,9472704,Europe,
Belarus,BLR,2015,0.825,0.38143304,9487289,Europe,
Belarus,BLR,2016,0.825,,9499066,Europe,
Belarus,BLR,2017,0.828,,9495793,Europe,
Belarus,BLR,2018,0.827,,9480031,Europe,
Belarus,BLR,2019,0.826,,9435415,Europe,
Belarus,BLR,2020,0.815,0.3555969,9350943,Europe,
Belarus,BLR,2021,0.817,,9251368,Europe,
Belarus,BLR,2022,0.824,,9173240,Europe,
Belarus,BLR,2023,0.824,,9115679,Europe,
Belgium,BEL,1870,,0.2184549,5094086,Europe,
Belgium,BEL,1880,,0.23442212,5536082,Europe,
Belgium,BEL,1890,,0.24484515,6083656,Europe,
Belgium,BEL,1900,,0.27053005,6705987,Europe,
Belgium,BEL,1913,,0.295519,7487791,Europe,
Belgium,BEL,1925,,0.317585,7780807,Europe,
Belgium,BEL,1929,,0.32420182,7986890,Europe,
Belgium,BEL,1933,,0.32546327,8125715,Europe,
Belgium,BEL,1938,,0.3365228,8260429,Europe,
Belgium,BEL,1950,,0.40251288,8617442,Europe,
Belgium,BEL,1955,,0.42703006,8835492,Europe,
Belgium,BEL,1960,,0.45760787,9102172,Europe,
Belgium,BEL,1965,,0.47655648,9399851,Europe,
Belgium,BEL,1970,,0.49384055,9630508,Europe,
Belgium,BEL,1975,,0.51312834,9748472,Europe,
Belgium,BEL,1980,,0.5446048,9833093,Europe,
Belgium,BEL,1985,,0.5635787,9880338,Europe,
Belgium,BEL,1990,0.824,0.59804577,9960968,Europe,
Belgium,BEL,1991,0.829,,9998962,Europe,
Belgium,BEL,1992,0.845,,10045988,Europe,
Belgium,BEL,1993,0.86,,10084932,Europe,
Belgium,BEL,1994,0.868,,10116005,Europe,
Belgium,BEL,1995,0.875,0.6203529,10137264,Europe,
Belgium,BEL,1996,0.881,,10156972,Europe,
Belgium,BEL,1997,0.884,,10181465,Europe,
Belgium,BEL,1998,0.886,,10203185,Europe,
Belgium,BEL,1999,0.889,,10226681,Europe,
Belgium,BEL,2000,0.894,0.64577866,10251719,Europe,
Belgium,BEL,2001,0.899,,10287005,Europe,
Belgium,BEL,2002,0.901,,10332975,Europe,
Belgium,BEL,2003,0.903,,10376262,Europe,
Belgium,BEL,2004,0.909,,10421298,Europe,
Belgium,BEL,2005,0.911,0.67229027,10478883,Europe,
Belgium,BEL,2006,0.913,,10548445,Europe,
Belgium,BEL,2007,0.916,,10625488,Europe,
Belgium,BEL,2008,0.917,,10709711,Europe,
Belgium,BEL,2009,0.919,,10812936,Europe,
Belgium,BEL,2010,0.921,0.69428957,10936619,Europe,
Belgium,BEL,2011,0.923,,11038624,Europe,
Belgium,BEL,2012,0.923,,11107522,Europe,
Belgium,BEL,2013,0.925,,11160277,Europe,
Belgium,BEL,2014,0.93,,11210113,Europe,
Belgium,BEL,2015,0.933,0.71222556,11275332,Europe,
Belgium,BEL,2016,0.936,,11332707,Europe,
Belgium,BEL,2017,0.94,,11376583,Europe,
Belgium,BEL,2018,0.942,,11428608,Europe,
Belgium,BEL,2019,0.945,,11490623,Europe,
Belgium,BEL,2020,0.939,0.7353814,11540102,Europe,
Belgium,BEL,2021,0.948,,11570843,Europe,
Belgium,BEL,2022,0.945,,11641814,Europe,
Belgium,BEL,2023,0.951,,11712891,Europe,
Belize,BLZ,1950,,0.2732957,69085,North America,
Belize,BLZ,1955,,0.309687,79867,North America,
Belize,BLZ,1960,,0.31765085,91330,North America,
Belize,BLZ,1965,,0.3373616,104689,North America,
Belize,BLZ,1970,,0.34267944,120746,North America,
Belize,BLZ,1975,,0.3637687,130403,North America,
Belize,BLZ,1980,,0.37776464,145072,North America,
Belize,BLZ,1985,,0.3941834,163812,North America,
Belize,BLZ,1990,0.617,0.42289647,183090,North America,
Belize,BLZ,1991,0.626,,187056,North America,
Belize,BLZ,1992,0.634,,190995,North America,
Belize,BLZ,1993,0.64,,194916,North America,
Belize,BLZ,1994,0.643,,199101,North America,
Belize,BLZ,1995,0.647,0.44595855,204165,North America,
Belize,BLZ,1996,0.65,,210321,North America,
Belize,BLZ,1997,0.654,,217459,North America,
Belize,BLZ,1998,0.657,,225186,North America,
Belize,BLZ,1999,0.664,,233066,North America,
Belize,BLZ,2000,0.671,0.47155496,240809,North America,
Belize,BLZ,2001,0.676,,248393,North America,
Belize,BLZ,2002,0.686,,256019,North America,
Belize,BLZ,2003,0.696,,263794,North America,
Belize,BLZ,2004,0.703,,271695,North America,
Belize,BLZ,2005,0.7,0.5103545,279747,North America,
Belize,BLZ,2006,0.713,,287889,North America,
Belize,BLZ,2007,0.718,,296117,North America,
Belize,BLZ,2008,0.72,,304373,North America,
Belize,BLZ,2009,0.724,,312619,North America,
Belize,BLZ,2010,0.727,0.54746985,320256,North America,
Belize,BLZ,2011,0.725,,327306,North America,
Belize,BLZ,2012,0.727,,334421,North America,
Belize,BLZ,2013,0.724,,341635,North America,
Belize,BLZ,2014,0.721,,348934,North America,
Belize,BLZ,2015,0.721,0.53799325,356341,North America,
Belize,BLZ,2016,0.727,,364717,North America,
Belize,BLZ,2017,0.722,,373215,North America,
Belize,BLZ,2018,0.723,,380232,North America,
Belize,BLZ,2019,0.725,,385833,North America,
Belize,BLZ,2020,0.713,0.49294052,390819,North America,
Belize,BLZ,2021,0.713,,395355,North America,
Belize,BLZ,2022,0.717,,402741,North America,
Belize,BLZ,2023,0.721,,411112,North America,
Benin,BEN,1870,,0.021074818,924897,Africa,
Benin,BEN,1880,,0.02432086,1023293,Africa,
Benin,BEN,1890,,0.028637078,1106908,Africa,
Benin,BEN,1900,,0.032509074,1187522,Africa,
Benin,BEN,1913,,0.03835553,1343159,Africa,
Benin,BEN,1925,,0.032606266,1533380,Africa,
Benin,BEN,1929,,0.04313239,1627144,Africa,
Benin,BEN,1933,,0.04346835,1722192,Africa,
Benin,BEN,1938,,0.04647477,1846169,Africa,
Benin,BEN,1950,,0.053420506,2250476,Africa,
Benin,BEN,1955,,0.06392028,2353653,Africa,
Benin,BEN,1960,,0.087437525,2517289,Africa,
Benin,BEN,1965,,0.1015375,2757936,Africa,
Benin,BEN,1970,,0.090044506,3065061,Africa,
Benin,BEN,1975,,0.09072303,3445406,Africa,
Benin,BEN,1980,,0.1063961,3925258,Africa,
Benin,BEN,1985,,0.119987644,4538017,Africa,
Benin,BEN,1990,0.351,0.15301791,5281482,Africa,
Benin,BEN,1991,0.358,,5446935,Africa,
Benin,BEN,1992,0.363,,5617847,Africa,
Benin,BEN,1993,0.371,,5872707,Africa,
Benin,BEN,1994,0.375,,6096510,Africa,
Benin,BEN,1995,0.383,0.21542442,6226775,Africa,
Benin,BEN,1996,0.389,,6391861,Africa,
Benin,BEN,1997,0.396,,6583375,Africa,
Benin,BEN,1998,0.401,,6789492,Africa,
Benin,BEN,1999,0.407,,7002818,Africa,
Benin,BEN,2000,0.415,0.22679473,7221618,Africa,
Benin,BEN,2001,0.426,,7445599,Africa,
Benin,BEN,2002,0.435,,7675430,Africa,
Benin,BEN,2003,0.442,,7913074,Africa,
Benin,BEN,2004,0.449,,8159098,Africa,
Benin,BEN,2005,0.456,0.24196322,8426145,Africa,
Benin,BEN,2006,0.462,,8693243,Africa,
Benin,BEN,2007,0.469,,8953973,Africa,
Benin,BEN,2008,0.475,,9228468,Africa,
Benin,BEN,2009,0.48,,9509431,Africa,
Benin,BEN,2010,0.485,0.25836647,9797488,Africa,
Benin,BEN,2011,0.49,,10093626,Africa,
Benin,BEN,2012,0.497,,10397659,Africa,
Benin,BEN,2013,0.506,,10708831,Africa,
Benin,BEN,2014,0.509,,11030008,Africa,
Benin,BEN,2015,0.511,0.27098706,11360681,Africa,
Benin,BEN,2016,0.51,,11697845,Africa,
Benin,BEN,2017,0.507,,12039777,Africa,
Benin,BEN,2018,0.507,,12383349,Africa,
Benin,BEN,2019,0.507,,12726760,Africa,
Benin,BEN,2020,0.504,0.24761356,13070169,Africa,
Benin,BEN,2021,0.506,,13413423,Africa,
Benin,BEN,2022,0.512,,13759507,Africa,
Benin,BEN,2023,0.515,,14111035,Africa,
Bhutan,BTN,2010,0.593,,701638,Asia,
Bhutan,BTN,2011,0.603,,709387,Asia,
Bhutan,BTN,2012,0.609,,717288,Asia,
Bhutan,BTN,2013,0.616,,725282,Asia,
Bhutan,BTN,2014,0.626,,733151,Asia,
Bhutan,BTN,2015,0.637,,740623,Asia,
Bhutan,BTN,2016,0.647,,747878,Asia,
Bhutan,BTN,2017,0.656,,754343,Asia,
Bhutan,BTN,2018,0.667,,759766,Asia,
Bhutan,BTN,2019,0.68,,764830,Asia,
Bhutan,BTN,2020,0.688,,770013,Asia,
Bhutan,BTN,2021,0.691,,775450,Asia,
Bhutan,BTN,2022,0.695,,780921,Asia,
Bhutan,BTN,2023,0.698,,786386,Asia,
Bolivia,BOL,1870,,0.041135855,1509837,South America,
Bolivia,BOL,1880,,0.054075994,1186392,South America,
Bolivia,BOL,1890,,0.06045328,1450298,South America,
Bolivia,BOL,1900,,0.06592459,1813429,South America,
Bolivia,BOL,1913,,0.08657551,2111020,South America,
Bolivia,BOL,1925,,0.1077458,2499110,South America,
Bolivia,BOL,1929,,0.1137904,2617053,South America,
Bolivia,BOL,1933,,0.112486854,2740590,South America,
Bolivia,BOL,1938,,0.11490253,2903262,South America,
Bolivia,BOL,1950,,0.13180655,3089975,South America,
Bolivia,BOL,1955,,0.14513652,3358005,South America,
Bolivia,BOL,1960,,0.15367419,3702323,South America,
Bolivia,BOL,1965,,0.12732121,4109800,South America,
Bolivia,BOL,1970,,0.12246375,4590008,South America,
Bolivia,BOL,1975,,0.11617605,5137540,South America,
Bolivia,BOL,1980,,0.14605351,5758905,South America,
Bolivia,BOL,1985,,0.2826063,6416193,South America,
Bolivia,BOL,1990,0.552,0.3181508,7130143,South America,
Bolivia,BOL,1991,0.561,,7280294,South America,
Bolivia,BOL,1992,0.568,,7430337,South America,
Bolivia,BOL,1993,0.577,,7579196,South America,
Bolivia,BOL,1994,0.586,,7727320,South America,
Bolivia,BOL,1995,0.594,0.34863815,7874676,South America,
Bolivia,BOL,1996,0.602,,8021742,South America,
Bolivia,BOL,1997,0.61,,8167911,South America,
Bolivia,BOL,1998,0.618,,8313400,South America,
Bolivia,BOL,1999,0.624,,8459810,South America,
Bolivia,BOL,2000,0.63,0.37140462,8606330,South America,
Bolivia,BOL,2001,0.639,,8752740,South America,
Bolivia,BOL,2002,0.642,,8900358,South America,
Bolivia,BOL,2003,0.645,,9050703,South America,
Bolivia,BOL,2004,0.648,,9204297,South America,
Bolivia,BOL,2005,0.658,0.3924514,9360758,South America,
Bolivia,BOL,2006,0.656,,9521685,South America,
Bolivia,BOL,2007,0.664,,9685960,South America,
Bolivia,BOL,2008,0.668,,9850859,South America,
Bolivia,BOL,2009,0.671,,10016279,South America,
Bolivia,BOL,2010,0.677,0.37829983,10182345,South America,
Bolivia,BOL,2011,0.683,,10348931,South America,
Bolivia,BOL,2012,0.685,,10515814,South America,
Bolivia,BOL,2013,0.699,,10682612,South America,
Bolivia,BOL,2014,0.701,,10848889,South America,
Bolivia,BOL,2015,0.704,0.38019085,11014707,South America,
Bolivia,BOL,2016,0.714,,11180020,South America,
Bolivia,BOL,2017,0.715,,11344591,South America,
Bolivia,BOL,2018,0.722,,11508370,South America,
Bolivia,BOL,2019,0.728,,11671386,South America,
Bolivia,BOL,2020,0.697,0.34873158,11816301,South America,
Bolivia,BOL,2021,0.693,,11937369,South America,
Bolivia,BOL,2022,0.727,,12077156,South America,
Bolivia,BOL,2023,0.733,,12244161,South America,
Bosnia and Herzegovina,BIH,2000,0.674,,4159785,Europe,
Bosnia and Herzegovina,BIH,2001,0.677,,4179446,Europe,
Bosnia and Herzegovina,BIH,2002,0.683,,4188006,Europe,
Bosnia and Herzegovina,BIH,2003,0.689,,4178523,Europe,
Bosnia and Herzegovina,BIH,2004,0.694,,4140990,Europe,
Bosnia and Herzegovina,BIH,2005,0.698,,4096493,Europe,
Bosnia and Herzegovina,BIH,2006,0.701,,4063269,Europe,
Bosnia and Herzegovina,BIH,2007,0.709,,4013420,Europe,
Bosnia and Herzegovina,BIH,2008,0.719,,3947545,Europe,
Bosnia and Herzegovina,BIH,2009,0.722,,3879798,Europe,
Bosnia and Herzegovina,BIH,2010,0.725,,3811480,Europe,
Bosnia and Herzegovina,BIH,2011,0.731,,3741799,Europe,
Bosnia and Herzegovina,BIH,2012,0.742,,3670109,Europe,
Bosnia and Herzegovina,BIH,2013,0.756,,3610857,Europe,
Bosnia and Herzegovina,BIH,2014,0.765,,3564831,Europe,
Bosnia and Herzegovina,BIH,2015,0.769,,3518541,Europe,
Bosnia and Herzegovina,BIH,2016,0.776,,3472997,Europe,
Bosnia and Herzegovina,BIH,2017,0.78,,3428684,Europe,
Bosnia and Herzegovina,BIH,2018,0.785,,3386999,Europe,
Bosnia and Herzegovina,BIH,2019,0.788,,3345532,Europe,
Bosnia and Herzegovina,BIH,2020,0.783,,3299352,Europe,
Bosnia and Herzegovina,BIH,2021,0.783,,3244912,Europe,
Bosnia and Herzegovina,BIH,2022,0.799,,3204802,Europe,
Bosnia and Herzegovina,BIH,2023,0.804,,3185072,Europe,
Botswana,BWA,1870,,0.027228933,122246,Africa,
Botswana,BWA,1880,,0.028220689,135124,Africa,
Botswana,BWA,1890,,0.035092734,149357,Africa,
Botswana,BWA,1900,,0.0409037,165725,Africa,
Botswana,BWA,1913,,0.051339246,203456,Africa,
Botswana,BWA,1925,,0.055990495,251437,Africa,
Botswana,BWA,1929,,0.05643146,273204,Africa,
Botswana,BWA,1933,,0.059934784,296221,Africa,
Botswana,BWA,1938,,0.064739354,327348,Africa,
Botswana,BWA,1950,,0.08189275,413708,Africa,
Botswana,BWA,1955,,0.09093995,463935,Africa,
Botswana,BWA,1960,,0.09929384,516174,Africa,
Botswana,BWA,1965,,0.12711804,574670,Africa,
Botswana,BWA,1970,,0.19147496,590338,Africa,
Botswana,BWA,1975,,0.22933635,720389,Africa,
Botswana,BWA,1980,,0.25996396,937493,Africa,
Botswana,BWA,1985,,0.32846385,1121954,Africa,
Botswana,BWA,1990,0.59,0.36688527,1305699,Africa,
Botswana,BWA,1991,0.59,,1341767,Africa,
Botswana,BWA,1992,0.589,,1380038,Africa,
Botswana,BWA,1993,0.588,,1420120,Africa,
Botswana,BWA,1994,0.58,,1460030,Africa,
Botswana,BWA,1995,0.583,0.37415507,1498842,Africa,
Botswana,BWA,1996,0.584,,1535917,Africa,
Botswana,BWA,1997,0.587,,1571700,Africa,
Botswana,BWA,1998,0.588,,1606906,Africa,
Botswana,BWA,1999,0.592,,1642006,Africa,
Botswana,BWA,2000,0.594,0.37327424,1677384,Africa,
