Entity,Code,Year,Political Participation Index,World region according to OWID
Togo,TGO,2016,2.78,Africa
Togo,TGO,2017,2.78,Africa
Togo,TGO,2018,3.33,Africa
Togo,TGO,2019,3.33,Africa
Togo,TGO,2020,3.33,Africa
Togo,TGO,2021,3.33,Africa
Togo,TGO,2022,3.33,Africa
Togo,TGO,2023,3.33,Africa
Togo,TGO,2024,3.33,Africa
Trinidad and Tobago,TTO,2006,6.11,North America
Trinidad and Tobago,TTO,2008,6.11,North America
Trinidad and Tobago,TTO,2010,6.11,North America
Trinidad and Tobago,TTO,2011,6.11,North America
Trinidad and Tobago,TTO,2012,5,North America
Trinidad and Tobago,TTO,2013,5,North America
Trinidad and Tobago,TTO,2014,5,North America
Trinidad and Tobago,TTO,2015,5.56,North America
Trinidad and Tobago,TTO,2016,5.56,North America
Trinidad and Tobago,TTO,2017,5.56,North America
Trinidad and Tobago,TTO,2018,6.11,North America
Trinidad and Tobago,TTO,2019,6.11,North America
Trinidad and Tobago,TTO,2020,6.11,North America
Trinidad and Tobago,TTO,2021,6.11,North America
Trinidad and Tobago,TTO,2022,6.11,North America
Trinidad and Tobago,TTO,2023,6.11,North America
Trinidad and Tobago,TTO,2024,6.11,North America
Tunisia,TUN,2006,2.22,Africa
Tunisia,TUN,2008,2.78,Africa
Tunisia,TUN,2010,2.22,Africa
Tunisia,TUN,2011,6.67,Africa
Tunisia,TUN,2012,6.67,Africa
Tunisia,TUN,2013,6.67,Africa
Tunisia,TUN,2014,7.22,Africa
Tunisia,TUN,2015,7.78,Africa
Tunisia,TUN,2016,7.78,Africa
Tunisia,TUN,2017,7.78,Africa
Tunisia,TUN,2018,7.78,Africa
Tunisia,TUN,2019,7.22,Africa
Tunisia,TUN,2020,7.22,Africa
Tunisia,TUN,2021,7.22,Africa
Tunisia,TUN,2022,6.11,Africa
Tunisia,TUN,2023,6.11,Africa
Tunisia,TUN,2024,5.56,Africa
Turkey,TUR,2006,4.44,Asia
Turkey,TUR,2008,4.44,Asia
Turkey,TUR,2010,3.89,Asia
Turkey,TUR,2011,3.89,Asia
Turkey,TUR,2012,5,Asia
Turkey,TUR,2013,5,Asia
Turkey,TUR,2014,4.44,Asia
Turkey,TUR,2015,5,Asia
Turkey,TUR,2016,5,Asia
Turkey,TUR,2017,5,Asia
Turkey,TUR,2018,5,Asia
Turkey,TUR,2019,5,Asia
Turkey,TUR,2020,5.56,Asia
Turkey,TUR,2021,5.56,Asia
Turkey,TUR,2022,5.56,Asia
Turkey,TUR,2023,6.11,Asia
Turkey,TUR,2024,6.11,Asia
Turkmenistan,TKM,2006,2.78,Asia
Turkmenistan,TKM,2008,2.22,Asia
Turkmenistan,TKM,2010,2.22,Asia
Turkmenistan,TKM,2011,2.22,Asia
Turkmenistan,TKM,2012,2.22,Asia
Turkmenistan,TKM,2013,2.22,Asia
Turkmenistan,TKM,2014,2.78,Asia
Turkmenistan,TKM,2015,2.78,Asia
Turkmenistan,TKM,2016,2.78,Asia
Turkmenistan,TKM,2017,2.22,Asia
Turkmenistan,TKM,2018,2.22,Asia
Turkmenistan,TKM,2019,2.22,Asia
Turkmenistan,TKM,2020,2.22,Asia
Turkmenistan,TKM,2021,2.22,Asia
Turkmenistan,TKM,2022,2.22,Asia
Turkmenistan,TKM,2023,2.22,Asia
Turkmenistan,TKM,2024,2.22,Asia
Uganda,UGA,2006,4.44,Africa
Uganda,UGA,2008,3.89,Africa
Uganda,UGA,2010,5,Africa
Uganda,UGA,2011,5,Africa
Uganda,UGA,2012,4.44,Africa
Uganda,UGA,2013,4.44,Africa
Uganda,UGA,2014,4.44,Africa
Uganda,UGA,2015,4.44,Africa
Uganda,UGA,2016,4.44,Africa
Uganda,UGA,2017,3.89,Africa
Uganda,UGA,2018,4.44,Africa
Uganda,UGA,2019,4.44,Africa
Uganda,UGA,2020,5,Africa
Uganda,UGA,2021,3.89,Africa
Uganda,UGA,2022,3.89,Africa
Uganda,UGA,2023,3.89,Africa
Uganda,UGA,2024,3.89,Africa
Ukraine,UKR,2006,5.56,Europe
Ukraine,UKR,2008,5.56,Europe
Ukraine,UKR,2010,5,Europe
Ukraine,UKR,2011,5,Europe
Ukraine,UKR,2012,5.56,Europe
Ukraine,UKR,2013,5.56,Europe
Ukraine,UKR,2014,5.56,Europe
Ukraine,UKR,2015,6.67,Europe
Ukraine,UKR,2016,6.67,Europe
Ukraine,UKR,2017,6.67,Europe
Ukraine,UKR,2018,6.67,Europe
Ukraine,UKR,2019,6.67,Europe
Ukraine,UKR,2020,7.22,Europe
Ukraine,UKR,2021,6.67,Europe
Ukraine,UKR,2022,7.22,Europe
Ukraine,UKR,2023,7.22,Europe
Ukraine,UKR,2024,7.22,Europe
United Arab Emirates,ARE,2006,1.11,Asia
United Arab Emirates,ARE,2008,1.11,Asia
United Arab Emirates,ARE,2010,1.11,Asia
United Arab Emirates,ARE,2011,1.11,Asia
United Arab Emirates,ARE,2012,1.11,Asia
United Arab Emirates,ARE,2013,1.11,Asia
United Arab Emirates,ARE,2014,1.67,Asia
United Arab Emirates,ARE,2015,2.22,Asia
United Arab Emirates,ARE,2016,2.22,Asia
United Arab Emirates,ARE,2017,2.22,Asia
United Arab Emirates,ARE,2018,2.22,Asia
United Arab Emirates,ARE,2019,2.22,Asia
United Arab Emirates,ARE,2020,2.22,Asia
United Arab Emirates,ARE,2021,2.22,Asia
United Arab Emirates,ARE,2022,2.22,Asia
United Arab Emirates,ARE,2023,2.78,Asia
United Arab Emirates,ARE,2024,2.78,Asia
United Kingdom,GBR,2006,5,Europe
United Kingdom,GBR,2008,5,Europe
United Kingdom,GBR,2010,6.11,Europe
United Kingdom,GBR,2011,6.11,Europe
United Kingdom,GBR,2012,6.11,Europe
United Kingdom,GBR,2013,6.67,Europe
United Kingdom,GBR,2014,6.67,Europe
United Kingdom,GBR,2015,6.67,Europe
United Kingdom,GBR,2016,7.22,Europe
United Kingdom,GBR,2017,8.33,Europe
United Kingdom,GBR,2018,8.33,Europe
United Kingdom,GBR,2019,8.89,Europe
United Kingdom,GBR,2020,8.89,Europe
United Kingdom,GBR,2021,8.33,Europe
United Kingdom,GBR,2022,8.33,Europe
United Kingdom,GBR,2023,8.33,Europe
United Kingdom,GBR,2024,8.33,Europe
United States,USA,2006,7.22,North America
United States,USA,2008,7.22,North America
United States,USA,2010,7.22,North America
United States,USA,2011,7.22,North America
United States,USA,2012,7.22,North America
United States,USA,2013,7.22,North America
United States,USA,2014,7.22,North America
United States,USA,2015,7.22,North America
United States,USA,2016,7.22,North America
United States,USA,2017,7.22,North America
United States,USA,2018,7.78,North America
United States,USA,2019,7.78,North America
United States,USA,2020,8.89,North America
United States,USA,2021,8.89,North America
United States,USA,2022,8.89,North America
United States,USA,2023,8.89,North America
United States,USA,2024,8.89,North America
Uruguay,URY,2006,5,South America
Uruguay,URY,2008,5,South America
Uruguay,URY,2010,4.44,South America
Uruguay,URY,2011,4.44,South America
Uruguay,URY,2012,4.44,South America
Uruguay,URY,2013,4.44,South America
Uruguay,URY,2014,4.44,South America
Uruguay,URY,2015,4.44,South America
Uruguay,URY,2016,4.44,South America
Uruguay,URY,2017,4.44,South America
Uruguay,URY,2018,6.11,South America
Uruguay,URY,2019,6.11,South America
Uruguay,URY,2020,6.67,South America
Uruguay,URY,2021,7.22,South America
Uruguay,URY,2022,7.78,South America
Uruguay,URY,2023,7.78,South America
Uruguay,URY,2024,7.78,South America
Uzbekistan,UZB,2006,2.78,Asia
Uzbekistan,UZB,2008,2.22,Asia
Uzbekistan,UZB,2010,2.22,Asia
Uzbekistan,UZB,2011,2.22,Asia
Uzbekistan,UZB,2012,2.78,Asia
Uzbekistan,UZB,2013,2.78,Asia
Uzbekistan,UZB,2014,2.78,Asia
Uzbekistan,UZB,2015,2.22,Asia
Uzbekistan,UZB,2016,2.22,Asia
Uzbekistan,UZB,2017,2.22,Asia
Uzbekistan,UZB,2018,2.22,Asia
Uzbekistan,UZB,2019,2.22,Asia
Uzbekistan,UZB,2020,2.78,Asia
Uzbekistan,UZB,2021,2.78,Asia
Uzbekistan,UZB,2022,2.78,Asia
Uzbekistan,UZB,2023,2.78,Asia
Uzbekistan,UZB,2024,2.78,Asia
Venezuela,VEN,2006,5.56,South America
Venezuela,VEN,2008,5.56,South America
Venezuela,VEN,2010,5.56,South America
Venezuela,VEN,2011,5.56,South America
Venezuela,VEN,2012,5.56,South America
Venezuela,VEN,2013,5.56,South America
Venezuela,VEN,2014,5.56,South America
Venezuela,VEN,2015,5,South America
Venezuela,VEN,2016,5.56,South America
Venezuela,VEN,2017,6.11,South America
Venezuela,VEN,2018,4.44,South America
Venezuela,VEN,2019,5,South America
Venezuela,VEN,2020,5,South America
Venezuela,VEN,2021,3.89,South America
Venezuela,VEN,2022,5.56,South America
Venezuela,VEN,2023,5,South America
Venezuela,VEN,2024,5,South America
Vietnam,VNM,2006,2.78,Asia
Vietnam,VNM,2008,1.67,Asia
Vietnam,VNM,2010,3.33,Asia
Vietnam,VNM,2011,2.78,Asia
Vietnam,VNM,2012,2.78,Asia
Vietnam,VNM,2013,3.89,Asia
Vietnam,VNM,2014,3.89,Asia
Vietnam,VNM,2015,3.89,Asia
Vietnam,VNM,2016,3.89,Asia
Vietnam,VNM,2017,3.89,Asia
Vietnam,VNM,2018,3.89,Asia
Vietnam,VNM,2019,3.89,Asia
Vietnam,VNM,2020,3.89,Asia
Vietnam,VNM,2021,3.89,Asia
Vietnam,VNM,2022,3.33,Asia
Vietnam,VNM,2023,2.78,Asia
Vietnam,VNM,2024,2.78,Asia
World,OWID_WRL,2006,4.45485,
World,OWID_WRL,2008,4.5913773,
World,OWID_WRL,2010,4.571018,
World,OWID_WRL,2011,4.720659,
World,OWID_WRL,2012,4.8404193,
World,OWID_WRL,2013,4.9537725,
World,OWID_WRL,2014,5.037006,
World,OWID_WRL,2015,5.103533,
World,OWID_WRL,2016,5.116467,
World,OWID_WRL,2017,5.146407,
World,OWID_WRL,2018,5.2497606,
World,OWID_WRL,2019,5.2797008,
World,OWID_WRL,2020,5.3894014,
World,OWID_WRL,2021,5.392575,
World,OWID_WRL,2022,5.4357486,
World,OWID_WRL,2023,5.3426948,
World,OWID_WRL,2024,5.332814,
World (population-weighted),,2006,4.448601,
World (population-weighted),,2008,4.4700937,
World (population-weighted),,2010,4.5184064,
World (population-weighted),,2011,4.696367,
World (population-weighted),,2012,4.98653,
World (population-weighted),,2013,5.2101417,
World (population-weighted),,2014,5.325934,
World (population-weighted),,2015,5.2948766,
World (population-weighted),,2016,5.3114486,
World (population-weighted),,2017,5.2032394,
World (population-weighted),,2018,5.486581,
World (population-weighted),,2019,5.293292,
World (population-weighted),,2020,5.3413315,
World (population-weighted),,2021,5.4200716,
World (population-weighted),,2022,5.392568,
World (population-weighted),,2023,5.432212,
World (population-weighted),,2024,5.4288344,
Yemen,YEM,2006,2.78,Asia
Yemen,YEM,2008,3.33,Asia
Yemen,YEM,2010,3.89,Asia
Yemen,YEM,2011,4.44,Asia
Yemen,YEM,2012,5,Asia
Yemen,YEM,2013,5,Asia
Yemen,YEM,2014,5,Asia
Yemen,YEM,2015,4.44,Asia
Yemen,YEM,2016,4.44,Asia
Yemen,YEM,2017,4.44,Asia
Yemen,YEM,2018,3.89,Asia
Yemen,YEM,2019,3.89,Asia
Yemen,YEM,2020,3.89,Asia
Yemen,YEM,2021,3.89,Asia
Yemen,YEM,2022,3.89,Asia
Yemen,YEM,2023,3.89,Asia
Yemen,YEM,2024,3.89,Asia
Zambia,ZMB,2006,3.33,Africa
Zambia,ZMB,2008,3.33,Africa
Zambia,ZMB,2010,3.89,Africa
Zambia,ZMB,2011,4.44,Africa
Zambia,ZMB,2012,4.44,Africa
Zambia,ZMB,2013,4.44,Africa
Zambia,ZMB,2014,4.44,Africa
Zambia,ZMB,2015,3.89,Africa
Zambia,ZMB,2016,3.89,Africa
Zambia,ZMB,2017,3.89,Africa
Zambia,ZMB,2018,3.89,Africa
Zambia,ZMB,2019,4.44,Africa
Zambia,ZMB,2020,3.89,Africa
Zambia,ZMB,2021,5,Africa
Zambia,ZMB,2022,5,Africa
Zambia,ZMB,2023,5,Africa
Zambia,ZMB,2024,5,Africa
Zimbabwe,ZWE,2006,3.89,Africa
Zimbabwe,ZWE,2008,3.89,Africa
Zimbabwe,ZWE,2010,3.33,Africa
Zimbabwe,ZWE,2011,3.89,Africa
Zimbabwe,ZWE,2012,3.33,Africa
Zimbabwe,ZWE,2013,3.33,Africa
Zimbabwe,ZWE,2014,3.89,Africa
Zimbabwe,ZWE,2015,3.89,Africa
Zimbabwe,ZWE,2016,3.89,Africa
Zimbabwe,ZWE,2017,4.44,Africa
Zimbabwe,ZWE,2018,4.44,Africa
Zimbabwe,ZWE,2019,4.44,Africa
Zimbabwe,ZWE,2020,4.44,Africa
Zimbabwe,ZWE,2021,3.89,Africa
Zimbabwe,ZWE,2022,3.89,Africa
Zimbabwe,ZWE,2023,4.44,Africa
Zimbabwe,ZWE,2024,4.44,Africa
