Entity,Code,Year,Justified political positions
Argentina,ARG,1926,1.981
Argentina,ARG,1927,1.981
Argentina,ARG,1928,1.981
Argentina,ARG,1929,1.981
Argentina,ARG,1930,1.981
Argentina,ARG,1931,1.336
Argentina,ARG,1932,1.336
Argentina,ARG,1933,1.651
Argentina,ARG,1934,1.651
Argentina,ARG,1935,1.651
Argentina,ARG,1936,1.651
Argentina,ARG,1937,1.651
Argentina,ARG,1938,1.651
Argentina,ARG,1939,1.651
Argentina,ARG,1940,1.651
Argentina,ARG,1941,1.651
Argentina,ARG,1942,1.651
Argentina,ARG,1943,0.587
Argentina,ARG,1944,-0.171
Argentina,ARG,1945,0.027
Argentina,ARG,1946,0.118
Argentina,ARG,1947,0.118
Argentina,ARG,1948,0.118
Argentina,ARG,1949,0.118
Argentina,ARG,1950,0.118
Argentina,ARG,1951,0.118
Argentina,ARG,1952,0.118
Argentina,ARG,1953,0.118
Argentina,ARG,1954,0.118
Argentina,ARG,1955,0.118
Argentina,ARG,1956,0.118
Argentina,ARG,1957,0.118
Argentina,ARG,1958,1.972
Argentina,ARG,1959,2.456
Argentina,ARG,1960,2.456
Argentina,ARG,1961,2.456
Argentina,ARG,1962,1.66
Argentina,ARG,1963,2.442
Argentina,ARG,1964,2.442
Argentina,ARG,1965,2.176
Argentina,ARG,1966,1.235
Argentina,ARG,1967,0.433
Argentina,ARG,1968,0.433
Argentina,ARG,1969,0.433
Argentina,ARG,1970,0.433
Argentina,ARG,1971,0.433
Argentina,ARG,1972,0.433
Argentina,ARG,1973,0.605
Argentina,ARG,1974,0.605
Argentina,ARG,1975,0.605
Argentina,ARG,1976,0.801
Argentina,ARG,1977,0.801
Argentina,ARG,1978,0.801
Argentina,ARG,1979,0.801
Argentina,ARG,1980,0.801
Argentina,ARG,1981,0.801
Argentina,ARG,1982,0.801
Argentina,ARG,1983,1.149
Argentina,ARG,1984,2.923
Argentina,ARG,1985,2.923
Argentina,ARG,1986,2.923
Argentina,ARG,1987,2.923
Argentina,ARG,1988,2.923
Argentina,ARG,1989,1.742
Argentina,ARG,1990,2.051
Argentina,ARG,1991,2.051
Argentina,ARG,1992,2.051
Argentina,ARG,1993,2.051
Argentina,ARG,1994,2.051
Argentina,ARG,1995,2.051
Argentina,ARG,1996,2.051
Argentina,ARG,1997,2.051
Argentina,ARG,1998,2.051
Argentina,ARG,1999,2.051
Argentina,ARG,2000,2.051
Argentina,ARG,2001,2.236
Argentina,ARG,2002,2.236
Argentina,ARG,2003,0.866
Argentina,ARG,2004,0.866
Argentina,ARG,2005,0.866
Argentina,ARG,2006,0.866
Argentina,ARG,2007,0.866
Argentina,ARG,2008,0.815
Argentina,ARG,2009,0.793
Argentina,ARG,2010,0.775
Argentina,ARG,2011,0.775
Argentina,ARG,2012,0.775
Argentina,ARG,2013,1.047
Argentina,ARG,2014,1.047
Argentina,ARG,2015,1.047
Argentina,ARG,2016,0.556
Argentina,ARG,2017,0.556
Argentina,ARG,2018,0.643
Argentina,ARG,2019,0.643
Argentina,ARG,2020,1.586
Argentina,ARG,2021,1.56
Argentina,ARG,2022,1.56
Argentina,ARG,2023,1.394
Argentina,ARG,2024,0.582
Argentina,ARG,2025,0.257
Armenia,ARM,1918,0.171
Armenia,ARM,1919,0.171
Armenia,ARM,1920,0.171
Armenia,ARM,1921,0.171
Armenia,ARM,1922,0.171
Armenia,ARM,1923,0.844
Armenia,ARM,1924,0.844
Armenia,ARM,1925,0.844
Armenia,ARM,1926,0.844
Armenia,ARM,1927,0.844
Armenia,ARM,1928,0.393
Armenia,ARM,1929,0.393
Armenia,ARM,1930,0.295
Armenia,ARM,1931,0.295
Armenia,ARM,1932,0.295
Armenia,ARM,1933,0.295
Armenia,ARM,1934,0.295
Armenia,ARM,1935,0.295
Armenia,ARM,1936,0.295
Armenia,ARM,1937,0.224
Armenia,ARM,1938,0.224
Armenia,ARM,1939,0.224
Armenia,ARM,1940,0.224
Armenia,ARM,1941,0.306
Armenia,ARM,1942,0.306
Armenia,ARM,1943,0.306
Armenia,ARM,1944,0.306
Armenia,ARM,1945,0.306
Armenia,ARM,1946,0.226
Armenia,ARM,1947,0.226
Armenia,ARM,1948,0.226
Armenia,ARM,1949,0.226
Armenia,ARM,1950,0.226
Armenia,ARM,1951,0.226
Armenia,ARM,1952,0.226
Armenia,ARM,1953,0.226
Armenia,ARM,1954,0.292
Armenia,ARM,1955,0.292
Armenia,ARM,1956,0.292
Armenia,ARM,1957,0.292
Armenia,ARM,1958,0.292
Armenia,ARM,1959,0.292
Armenia,ARM,1960,0.292
Armenia,ARM,1961,0.292
Armenia,ARM,1962,0.292
Armenia,ARM,1963,0.292
Armenia,ARM,1964,0.292
Armenia,ARM,1965,0.292
Armenia,ARM,1966,0.292
Armenia,ARM,1967,0.292
Armenia,ARM,1968,0.292
Armenia,ARM,1969,0.292
Armenia,ARM,1970,0.292
Armenia,ARM,1971,0.292
Armenia,ARM,1972,0.292
Armenia,ARM,1973,0.292
Armenia,ARM,1974,0.292
Armenia,ARM,1975,0.292
Armenia,ARM,1976,0.292
Armenia,ARM,1977,0.292
Armenia,ARM,1978,0.292
Armenia,ARM,1979,0.292
Armenia,ARM,1980,0.292
Armenia,ARM,1981,0.292
Armenia,ARM,1982,0.292
Armenia,ARM,1983,0.292
Armenia,ARM,1984,0.292
Armenia,ARM,1985,0.633
Armenia,ARM,1986,1.38
Armenia,ARM,1987,1.38
Armenia,ARM,1988,1.38
Armenia,ARM,1989,1.38
Armenia,ARM,1990,1.154
Armenia,ARM,1991,1.743
Armenia,ARM,1992,1.743
Armenia,ARM,1993,1.743
Armenia,ARM,1994,1.743
Armenia,ARM,1995,1.743
Armenia,ARM,1996,1.249
Armenia,ARM,1997,1.249
Armenia,ARM,1998,1.249
Armenia,ARM,1999,-0.844
Armenia,ARM,2000,-0.714
Armenia,ARM,2001,-0.714
Armenia,ARM,2002,-0.714
Armenia,ARM,2003,-0.714
Armenia,ARM,2004,-0.714
Armenia,ARM,2005,-0.714
Armenia,ARM,2006,-0.714
Armenia,ARM,2007,-0.714
Armenia,ARM,2008,-0.714
Armenia,ARM,2009,-0.714
Armenia,ARM,2010,-0.386
Armenia,ARM,2011,-0.386
Armenia,ARM,2012,-0.386
Armenia,ARM,2013,-0.232
Armenia,ARM,2014,-0.232
Armenia,ARM,2015,-0.232
Armenia,ARM,2016,0.024
Armenia,ARM,2017,0.024
Armenia,ARM,2018,1.143
Armenia,ARM,2019,1.365
Armenia,ARM,2020,0.703
Armenia,ARM,2021,1.017
Armenia,ARM,2022,0.523
Armenia,ARM,2023,0.523
Armenia,ARM,2024,0.747
Armenia,ARM,2025,0.554
Asia,OWID_ASI,1900,-1.7498518
Asia,OWID_ASI,1901,-1.7286296
Asia,OWID_ASI,1902,-1.7390357
Asia,OWID_ASI,1903,-1.7390357
Asia,OWID_ASI,1904,-1.7390357
Asia,OWID_ASI,1905,-1.7390357
Asia,OWID_ASI,1906,-1.697
Asia,OWID_ASI,1907,-1.6833571
Asia,OWID_ASI,1908,-1.6301786
Asia,OWID_ASI,1909,-1.6107857
Asia,OWID_ASI,1910,-1.6172857
Asia,OWID_ASI,1911,-1.5985862
Asia,OWID_ASI,1912,-1.5371379
Asia,OWID_ASI,1913,-1.5461724
Asia,OWID_ASI,1914,-1.5352758
Asia,OWID_ASI,1915,-1.5476551
Asia,OWID_ASI,1916,-1.5600345
Asia,OWID_ASI,1917,-1.5600345
Asia,OWID_ASI,1918,-1.5344242
Asia,OWID_ASI,1919,-1.4946667
Asia,OWID_ASI,1920,-1.412697
Asia,OWID_ASI,1921,-1.4066666
Asia,OWID_ASI,1922,-1.4164857
Asia,OWID_ASI,1923,-1.4267714
Asia,OWID_ASI,1924,-1.3830857
Asia,OWID_ASI,1925,-1.4066571
Asia,OWID_ASI,1926,-1.4002571
Asia,OWID_ASI,1927,-1.3958571
Asia,OWID_ASI,1928,-1.3879714
Asia,OWID_ASI,1929,-1.3726572
Asia,OWID_ASI,1930,-1.3938
Asia,OWID_ASI,1931,-1.3938
Asia,OWID_ASI,1932,-1.3905277
Asia,OWID_ASI,1933,-1.3842223
Asia,OWID_ASI,1934,-1.3569444
Asia,OWID_ASI,1935,-1.3569444
Asia,OWID_ASI,1936,-1.3569444
Asia,OWID_ASI,1937,-1.3703889
Asia,OWID_ASI,1938,-1.3350556
Asia,OWID_ASI,1939,-1.3316945
Asia,OWID_ASI,1940,-1.3579723
Asia,OWID_ASI,1941,-1.3771666
Asia,OWID_ASI,1942,-1.4561944
Asia,OWID_ASI,1943,-1.4634167
Asia,OWID_ASI,1944,-1.4398333
Asia,OWID_ASI,1945,-1.2551316
Asia,OWID_ASI,1946,-0.91444737
Asia,OWID_ASI,1947,-0.7986923
Asia,OWID_ASI,1948,-0.67466664
Asia,OWID_ASI,1949,-0.58419514
Asia,OWID_ASI,1950,-0.5649
Asia,OWID_ASI,1951,-0.477725
Asia,OWID_ASI,1952,-0.461975
Asia,OWID_ASI,1953,-0.429775
Asia,OWID_ASI,1954,-0.406625
Asia,OWID_ASI,1955,-0.405525
Asia,OWID_ASI,1956,-0.399925
Asia,OWID_ASI,1957,-0.3604
Asia,OWID_ASI,1958,-0.3701
Asia,OWID_ASI,1959,-0.36695
Asia,OWID_ASI,1960,-0.3604
Asia,OWID_ASI,1961,-0.3159
Asia,OWID_ASI,1962,-0.37065
Asia,OWID_ASI,1963,-0.378675
Asia,OWID_ASI,1964,-0.406625
Asia,OWID_ASI,1965,-0.404575
Asia,OWID_ASI,1966,-0.3971
Asia,OWID_ASI,1967,-0.418475
Asia,OWID_ASI,1968,-0.4861
Asia,OWID_ASI,1969,-0.475225
Asia,OWID_ASI,1970,-0.511075
Asia,OWID_ASI,1971,-0.5402857
Asia,OWID_ASI,1972,-0.51514286
Asia,OWID_ASI,1973,-0.47695237
Asia,OWID_ASI,1974,-0.41790476
Asia,OWID_ASI,1975,-0.49538094
Asia,OWID_ASI,1976,-0.5179756
Asia,OWID_ASI,1977,-0.47682926
Asia,OWID_ASI,1978,-0.51114637
Asia,OWID_ASI,1979,-0.42946342
Asia,OWID_ASI,1980,-0.39860976
Asia,OWID_ASI,1981,-0.4442683
Asia,OWID_ASI,1982,-0.43826827
Asia,OWID_ASI,1983,-0.41634145
Asia,OWID_ASI,1984,-0.3417561
Asia,OWID_ASI,1985,-0.33841464
Asia,OWID_ASI,1986,-0.3202439
Asia,OWID_ASI,1987,-0.23865853
Asia,OWID_ASI,1988,-0.23695122
Asia,OWID_ASI,1989,-0.24039024
Asia,OWID_ASI,1990,-0.2344898
Asia,OWID_ASI,1991,-0.12766667
Asia,OWID_ASI,1992,-0.13254167
Asia,OWID_ASI,1993,-0.06039583
Asia,OWID_ASI,1994,-0.032041665
Asia,OWID_ASI,1995,-0.015083335
Asia,OWID_ASI,1996,-0.025375003
Asia,OWID_ASI,1997,-0.018375002
Asia,OWID_ASI,1998,0.054583326
Asia,OWID_ASI,1999,0.052791663
Asia,OWID_ASI,2000,0.15577082
Asia,OWID_ASI,2001,0.17570832
Asia,OWID_ASI,2002,0.20947917
Asia,OWID_ASI,2003,0.2574375
Asia,OWID_ASI,2004,0.306875
Asia,OWID_ASI,2005,0.29270834
Asia,OWID_ASI,2006,0.2633125
Asia,OWID_ASI,2007,0.25732654
Asia,OWID_ASI,2008,0.2702653
Asia,OWID_ASI,2009,0.26848978
Asia,OWID_ASI,2010,0.32979593
Asia,OWID_ASI,2011,0.37632653
Asia,OWID_ASI,2012,0.37483674
Asia,OWID_ASI,2013,0.30577552
Asia,OWID_ASI,2014,0.19706123
Asia,OWID_ASI,2015,0.17830612
Asia,OWID_ASI,2016,0.20371428
Asia,OWID_ASI,2017,0.23783673
Asia,OWID_ASI,2018,0.2097143
Asia,OWID_ASI,2019,0.22481632
Asia,OWID_ASI,2020,0.21377552
Asia,OWID_ASI,2021,0.115673475
Asia,OWID_ASI,2022,0.15957144
Asia,OWID_ASI,2023,0.17844898
Asia,OWID_ASI,2024,0.12314286
Asia,OWID_ASI,2025,0.21818368
Asia (population-weighted),,1900,-1.1829126
Asia (population-weighted),,1901,-1.1784065
Asia (population-weighted),,1902,-1.2049798
Asia (population-weighted),,1903,-1.2052243
Asia (population-weighted),,1904,-1.2054746
Asia (population-weighted),,1905,-1.2029626
Asia (population-weighted),,1906,-1.1788266
Asia (population-weighted),,1907,-1.175111
Asia (population-weighted),,1908,-1.1407282
Asia (population-weighted),,1909,-1.128638
Asia (population-weighted),,1910,-1.1036255
Asia (population-weighted),,1911,-1.0156988
Asia (population-weighted),,1912,-0.7442003
Asia (population-weighted),,1913,-0.69408125
Asia (population-weighted),,1914,-0.693841
Asia (population-weighted),,1915,-0.7024641
Asia (population-weighted),,1916,-0.70262134
Asia (population-weighted),,1917,-0.69355977
Asia (population-weighted),,1918,-0.6876893
Asia (population-weighted),,1919,-0.6368289
Asia (population-weighted),,1920,-0.61802053
Asia (population-weighted),,1921,-0.6230365
Asia (population-weighted),,1922,-0.62651134
Asia (population-weighted),,1923,-0.6187007
Asia (population-weighted),,1924,-0.6075831
Asia (population-weighted),,1925,-0.6049109
Asia (population-weighted),,1926,-0.6099679
Asia (population-weighted),,1927,-0.5450556
Asia (population-weighted),,1928,-0.55135757
Asia (population-weighted),,1929,-0.55144286
Asia (population-weighted),,1930,-0.56753516
Asia (population-weighted),,1931,-0.5678597
Asia (population-weighted),,1932,-0.5743985
Asia (population-weighted),,1933,-0.5927821
Asia (population-weighted),,1934,-0.58401847
Asia (population-weighted),,1935,-0.58450234
Asia (population-weighted),,1936,-0.58493686
Asia (population-weighted),,1937,-0.5864268
Asia (population-weighted),,1938,-0.30104753
Asia (population-weighted),,1939,-0.30094612
Asia (population-weighted),,1940,-0.30589634
Asia (population-weighted),,1941,-0.3107547
Asia (population-weighted),,1942,-0.36751413
Asia (population-weighted),,1943,-0.3762373
Asia (population-weighted),,1944,-0.37023234
Asia (population-weighted),,1945,-0.24215457
Asia (population-weighted),,1946,-0.045583446
Asia (population-weighted),,1947,0.2622727
Asia (population-weighted),,1948,0.42111027
Asia (population-weighted),,1949,0.4138497
Asia (population-weighted),,1950,0.3707949
Asia (population-weighted),,1951,0.40047932
Asia (population-weighted),,1952,0.40126818
Asia (population-weighted),,1953,0.3975225
Asia (population-weighted),,1954,0.39478746
Asia (population-weighted),,1955,0.3197114
Asia (population-weighted),,1956,0.32067809
Asia (population-weighted),,1957,0.32758787
Asia (population-weighted),,1958,0.23809333
Asia (population-weighted),,1959,0.21608208
Asia (population-weighted),,1960,0.21463205
Asia (population-weighted),,1961,0.23898114
Asia (population-weighted),,1962,0.20907977
Asia (population-weighted),,1963,0.19617017
Asia (population-weighted),,1964,0.17754991
Asia (population-weighted),,1965,0.19239217
Asia (population-weighted),,1966,0.15763843
Asia (population-weighted),,1967,0.15539914
Asia (population-weighted),,1968,0.14493077
Asia (population-weighted),,1969,0.15233156
Asia (population-weighted),,1970,0.1156857
Asia (population-weighted),,1971,0.03845267
Asia (population-weighted),,1972,0.041428965
Asia (population-weighted),,1973,0.05012644
Asia (population-weighted),,1974,0.07486233
Asia (population-weighted),,1975,-0.07714585
Asia (population-weighted),,1976,-0.21058492
Asia (population-weighted),,1977,0.2407793
Asia (population-weighted),,1978,0.32264975
Asia (population-weighted),,1979,0.80865943
Asia (population-weighted),,1980,0.8750076
Asia (population-weighted),,1981,0.8406468
Asia (population-weighted),,1982,0.83258516
Asia (population-weighted),,1983,0.84759986
Asia (population-weighted),,1984,0.905153
Asia (population-weighted),,1985,0.9148506
Asia (population-weighted),,1986,0.95279074
Asia (population-weighted),,1987,1.000694
Asia (population-weighted),,1988,0.9634614
Asia (population-weighted),,1989,0.9115669
Asia (population-weighted),,1990,0.8748526
Asia (population-weighted),,1991,0.87610364
Asia (population-weighted),,1992,0.87083054
Asia (population-weighted),,1993,0.8999733
Asia (population-weighted),,1994,0.9293039
Asia (population-weighted),,1995,0.9649461
Asia (population-weighted),,1996,0.964195
Asia (population-weighted),,1997,0.99392337
Asia (population-weighted),,1998,1.0626129
Asia (population-weighted),,1999,1.1344907
Asia (population-weighted),,2000,1.3414454
Asia (population-weighted),,2001,1.364531
Asia (population-weighted),,2002,1.3753183
Asia (population-weighted),,2003,1.4683399
Asia (population-weighted),,2004,1.52069
Asia (population-weighted),,2005,1.4243832
Asia (population-weighted),,2006,1.3867836
Asia (population-weighted),,2007,1.3821497
Asia (population-weighted),,2008,1.3643515
Asia (population-weighted),,2009,1.3852957
Asia (population-weighted),,2010,1.3873457
Asia (population-weighted),,2011,1.4179794
Asia (population-weighted),,2012,1.4056243
Asia (population-weighted),,2013,1.2583747
Asia (population-weighted),,2014,1.0336615
Asia (population-weighted),,2015,0.8989591
Asia (population-weighted),,2016,0.8203116
Asia (population-weighted),,2017,0.629853
Asia (population-weighted),,2018,0.5841496
Asia (population-weighted),,2019,0.5132032
Asia (population-weighted),,2020,0.53544974
Asia (population-weighted),,2021,0.49140686
Asia (population-weighted),,2022,0.5378529
Asia (population-weighted),,2023,0.34852874
Asia (population-weighted),,2024,0.35417384
Asia (population-weighted),,2025,0.3844023
Australia,AUS,1901,1.632
Australia,AUS,1902,1.632
Australia,AUS,1903,1.632
Australia,AUS,1904,1.632
Australia,AUS,1905,1.632
Australia,AUS,1906,1.632
Australia,AUS,1907,1.632
Australia,AUS,1908,1.632
Australia,AUS,1909,1.632
Australia,AUS,1910,1.632
Australia,AUS,1911,1.632
Australia,AUS,1912,1.632
Australia,AUS,1913,1.632
Australia,AUS,1914,1.632
Australia,AUS,1915,1.632
Australia,AUS,1916,1.632
Australia,AUS,1917,1.632
Australia,AUS,1918,1.632
Australia,AUS,1919,1.632
Australia,AUS,1920,1.632
Australia,AUS,1921,1.632
Australia,AUS,1922,1.632
Australia,AUS,1923,1.632
Australia,AUS,1924,1.632
Australia,AUS,1925,1.632
Australia,AUS,1926,1.632
Australia,AUS,1927,1.632
Australia,AUS,1928,1.632
Australia,AUS,1929,1.632
Australia,AUS,1930,1.632
Australia,AUS,1931,1.632
Australia,AUS,1932,1.632
Australia,AUS,1933,1.632
Australia,AUS,1934,1.632
Australia,AUS,1935,1.632
Australia,AUS,1936,1.632
Australia,AUS,1937,1.632
Australia,AUS,1938,1.632
Australia,AUS,1939,1.632
Australia,AUS,1940,1.632
Australia,AUS,1941,1.632
Australia,AUS,1942,1.632
Australia,AUS,1943,1.632
Australia,AUS,1944,1.632
Australia,AUS,1945,1.632
Australia,AUS,1946,1.632
Australia,AUS,1947,1.632
Australia,AUS,1948,1.632
Australia,AUS,1949,1.632
Australia,AUS,1950,1.632
Australia,AUS,1951,1.632
Australia,AUS,1952,1.632
Australia,AUS,1953,1.632
Australia,AUS,1954,1.632
Australia,AUS,1955,1.632
Australia,AUS,1956,1.632
Australia,AUS,1957,1.632
Australia,AUS,1958,1.632
Australia,AUS,1959,1.632
Australia,AUS,1960,1.632
Australia,AUS,1961,1.632
Australia,AUS,1962,1.632
Australia,AUS,1963,1.632
Australia,AUS,1964,1.632
Australia,AUS,1965,1.632
Australia,AUS,1966,1.632
Australia,AUS,1967,1.632
Australia,AUS,1968,1.632
Australia,AUS,1969,1.632
Australia,AUS,1970,1.632
Australia,AUS,1971,1.632
Australia,AUS,1972,1.632
Australia,AUS,1973,1.632
Australia,AUS,1974,1.632
Australia,AUS,1975,1.632
Australia,AUS,1976,1.632
Australia,AUS,1977,1.632
Australia,AUS,1978,1.632
Australia,AUS,1979,1.632
Australia,AUS,1980,1.632
Australia,AUS,1981,1.632
Australia,AUS,1982,1.632
Australia,AUS,1983,1.632
Australia,AUS,1984,1.632
Australia,AUS,1985,1.632
Australia,AUS,1986,1.632
Australia,AUS,1987,1.632
Australia,AUS,1988,1.632
Australia,AUS,1989,1.632
Australia,AUS,1990,1.632
Australia,AUS,1991,1.632
Australia,AUS,1992,1.632
Australia,AUS,1993,1.632
Australia,AUS,1994,1.632
Australia,AUS,1995,1.632
Australia,AUS,1996,1.632
Australia,AUS,1997,1.632
Australia,AUS,1998,1.632
Australia,AUS,1999,1.632
Australia,AUS,2000,1.632
Australia,AUS,2001,1.632
Australia,AUS,2002,1.632
Australia,AUS,2003,1.632
Australia,AUS,2004,2.231
Australia,AUS,2005,2.231
Australia,AUS,2006,2.231
Australia,AUS,2007,2.529
Australia,AUS,2008,2.529
Australia,AUS,2009,2.529
Australia,AUS,2010,2.284
Australia,AUS,2011,2.284
Australia,AUS,2012,2.284
Australia,AUS,2013,1.99
Australia,AUS,2014,2.07
Australia,AUS,2015,2.07
Australia,AUS,2016,2.276
Australia,AUS,2017,2.276
Australia,AUS,2018,2.276
Australia,AUS,2019,2.276
Australia,AUS,2020,2.276
Australia,AUS,2021,2.276
Australia,AUS,2022,2.276
Australia,AUS,2023,2.276
Australia,AUS,2024,1.789
Australia,AUS,2025,2.059
Austria,AUT,1918,0.004
Austria,AUT,1919,0.004
Austria,AUT,1920,0.004
Austria,AUT,1921,-0.302
Austria,AUT,1922,-0.302
Austria,AUT,1923,-0.302
Austria,AUT,1924,-0.302
Austria,AUT,1925,-0.302
Austria,AUT,1926,-0.302
Austria,AUT,1927,-0.302
Austria,AUT,1928,-0.302
Austria,AUT,1929,-0.302
Austria,AUT,1930,-0.302
Austria,AUT,1931,-0.302
Austria,AUT,1932,-0.302
Austria,AUT,1933,-0.521
Austria,AUT,1934,-0.521
Austria,AUT,1935,-1.263
Austria,AUT,1936,-1.263
Austria,AUT,1937,-1.263
Austria,AUT,1945,-0.102
Austria,AUT,1946,0.153
Austria,AUT,1947,0.153
Austria,AUT,1948,0.153
Austria,AUT,1949,0.153
Austria,AUT,1950,0.153
Austria,AUT,1951,0.153
Austria,AUT,1952,0.153
Austria,AUT,1953,0.153
Austria,AUT,1954,0.153
Austria,AUT,1955,0.153
Austria,AUT,1956,0.153
Austria,AUT,1957,0.153
Austria,AUT,1958,0.153
Austria,AUT,1959,0.153
Austria,AUT,1960,0.153
Austria,AUT,1961,0.153
Austria,AUT,1962,0.742
Austria,AUT,1963,0.742
Austria,AUT,1964,0.742
Austria,AUT,1965,0.742
Austria,AUT,1966,0.742
Austria,AUT,1967,0.742
Austria,AUT,1968,0.742
Austria,AUT,1969,0.742
Austria,AUT,1970,0.742
Austria,AUT,1971,0.742
Austria,AUT,1972,0.742
Austria,AUT,1973,0.742
Austria,AUT,1974,0.742
Austria,AUT,1975,0.742
Austria,AUT,1976,1.483
Austria,AUT,1977,1.483
Austria,AUT,1978,1.483
Austria,AUT,1979,1.483
Austria,AUT,1980,1.483
Austria,AUT,1981,1.483
Austria,AUT,1982,1.483
Austria,AUT,1983,1.483
Austria,AUT,1984,1.483
Austria,AUT,1985,1.483
Austria,AUT,1986,1.483
Austria,AUT,1987,1.483
Austria,AUT,1988,1.483
Austria,AUT,1989,1.483
Austria,AUT,1990,1.552
Austria,AUT,1991,1.552
Austria,AUT,1992,1.552
Austria,AUT,1993,1.552
Austria,AUT,1994,1.552
Austria,AUT,1995,1.552
Austria,AUT,1996,1.552
Austria,AUT,1997,1.552
Austria,AUT,1998,1.552
Austria,AUT,1999,1.552
Austria,AUT,2000,1.552
Austria,AUT,2001,1.552
Austria,AUT,2002,1.552
Austria,AUT,2003,1.552
Austria,AUT,2004,1.552
Austria,AUT,2005,1.552
Austria,AUT,2006,1.552
Austria,AUT,2007,1.662
Austria,AUT,2008,1.662
Austria,AUT,2009,1.662
Austria,AUT,2010,1.662
Austria,AUT,2011,1.662
Austria,AUT,2012,1.797
Austria,AUT,2013,1.797
Austria,AUT,2014,1.797
Austria,AUT,2015,1.797
Austria,AUT,2016,1.926
Austria,AUT,2017,1.803
Austria,AUT,2018,1.328
Austria,AUT,2019,1.235
Austria,AUT,2020,1.235
Austria,AUT,2021,1.235
Austria,AUT,2022,1.235
Austria,AUT,2023,1.235
Austria,AUT,2024,1.235
Austria,AUT,2025,1.235
Azerbaijan,AZE,1900,-1.916
Azerbaijan,AZE,1901,-1.916
Azerbaijan,AZE,1902,-1.916
Azerbaijan,AZE,1903,-1.916
Azerbaijan,AZE,1904,-1.916
Azerbaijan,AZE,1905,-1.687
Azerbaijan,AZE,1906,-0.748
Azerbaijan,AZE,1907,-0.702
Azerbaijan,AZE,1908,-0.702
Azerbaijan,AZE,1909,-0.702
Azerbaijan,AZE,1910,-0.702
Azerbaijan,AZE,1911,-0.702
Azerbaijan,AZE,1912,-0.702
Azerbaijan,AZE,1913,-0.702
Azerbaijan,AZE,1914,-0.702
Azerbaijan,AZE,1915,-0.702
Azerbaijan,AZE,1916,-0.702
Azerbaijan,AZE,1917,0.017
Azerbaijan,AZE,1918,0.171
Azerbaijan,AZE,1919,0.171
Azerbaijan,AZE,1920,0.171
Azerbaijan,AZE,1921,0.171
Azerbaijan,AZE,1922,0.171
Azerbaijan,AZE,1923,0.844
Azerbaijan,AZE,1924,0.844
Azerbaijan,AZE,1925,0.844
Azerbaijan,AZE,1926,0.844
Azerbaijan,AZE,1927,0.844
Azerbaijan,AZE,1928,0.393
Azerbaijan,AZE,1929,0.393
Azerbaijan,AZE,1930,0.295
Azerbaijan,AZE,1931,0.295
Azerbaijan,AZE,1932,0.295
Azerbaijan,AZE,1933,0.295
Azerbaijan,AZE,1934,0.295
Azerbaijan,AZE,1935,0.295
Azerbaijan,AZE,1936,0.295
Azerbaijan,AZE,1937,0.224
Azerbaijan,AZE,1938,0.224
Azerbaijan,AZE,1939,0.224
Azerbaijan,AZE,1940,0.224
Azerbaijan,AZE,1941,0.306
Azerbaijan,AZE,1942,0.306
Azerbaijan,AZE,1943,0.306
Azerbaijan,AZE,1944,0.306
Azerbaijan,AZE,1945,0.306
Azerbaijan,AZE,1946,0.226
Azerbaijan,AZE,1947,0.226
Azerbaijan,AZE,1948,0.226
Azerbaijan,AZE,1949,0.226
Azerbaijan,AZE,1950,0.226
Azerbaijan,AZE,1951,0.226
Azerbaijan,AZE,1952,0.226
Azerbaijan,AZE,1953,0.226
Azerbaijan,AZE,1954,0.292
Azerbaijan,AZE,1955,0.292
Azerbaijan,AZE,1956,0.292
Azerbaijan,AZE,1957,0.292
Azerbaijan,AZE,1958,0.292
Azerbaijan,AZE,1959,0.292
Azerbaijan,AZE,1960,0.292
Azerbaijan,AZE,1961,0.292
Azerbaijan,AZE,1962,0.292
Azerbaijan,AZE,1963,0.292
Azerbaijan,AZE,1964,0.292
Azerbaijan,AZE,1965,0.292
Azerbaijan,AZE,1966,0.292
Azerbaijan,AZE,1967,0.292
Azerbaijan,AZE,1968,0.292
Azerbaijan,AZE,1969,0.292
Azerbaijan,AZE,1970,0.292
Azerbaijan,AZE,1971,0.292
Azerbaijan,AZE,1972,0.292
Azerbaijan,AZE,1973,0.292
Azerbaijan,AZE,1974,0.292
Azerbaijan,AZE,1975,0.292
Azerbaijan,AZE,1976,0.292
Azerbaijan,AZE,1977,0.292
Azerbaijan,AZE,1978,0.292
Azerbaijan,AZE,1979,0.292
Azerbaijan,AZE,1980,0.292
Azerbaijan,AZE,1981,0.292
Azerbaijan,AZE,1982,0.292
Azerbaijan,AZE,1983,0.292
Azerbaijan,AZE,1984,0.292
Azerbaijan,AZE,1985,0.633
Azerbaijan,AZE,1986,1.38
Azerbaijan,AZE,1987,1.38
Azerbaijan,AZE,1988,1.38
Azerbaijan,AZE,1989,1.38
Azerbaijan,AZE,1990,0.287
Azerbaijan,AZE,1991,0.287
Azerbaijan,AZE,1992,0.287
Azerbaijan,AZE,1993,-0.719
Azerbaijan,AZE,1994,-1.069
Azerbaijan,AZE,1995,-1.338
Azerbaijan,AZE,1996,-1.338
Azerbaijan,AZE,1997,-1.338
Azerbaijan,AZE,1998,-1.338
Azerbaijan,AZE,1999,-1.338
Azerbaijan,AZE,2000,-1.338
