Entity,Code,Year,Common good justifications
Argentina,ARG,1932,0.134
Argentina,ARG,1933,0.134
Argentina,ARG,1934,0.134
Argentina,ARG,1935,0.134
Argentina,ARG,1936,0.134
Argentina,ARG,1937,0.134
Argentina,ARG,1938,0.134
Argentina,ARG,1939,0.134
Argentina,ARG,1940,0.134
Argentina,ARG,1941,0.134
Argentina,ARG,1942,0.134
Argentina,ARG,1943,-0.432
Argentina,ARG,1944,-1.018
Argentina,ARG,1945,0.045
Argentina,ARG,1946,0.045
Argentina,ARG,1947,0.045
Argentina,ARG,1948,0.045
Argentina,ARG,1949,0.045
Argentina,ARG,1950,0.354
Argentina,ARG,1951,0.354
Argentina,ARG,1952,0.354
Argentina,ARG,1953,0.354
Argentina,ARG,1954,0.354
Argentina,ARG,1955,-0.741
Argentina,ARG,1956,-1.141
Argentina,ARG,1957,-1.141
Argentina,ARG,1958,-0.531
Argentina,ARG,1959,-0.18
Argentina,ARG,1960,-0.18
Argentina,ARG,1961,-0.18
Argentina,ARG,1962,-0.506
Argentina,ARG,1963,-0.209
Argentina,ARG,1964,-0.209
Argentina,ARG,1965,-0.209
Argentina,ARG,1966,-0.209
Argentina,ARG,1967,-0.53
Argentina,ARG,1968,-0.53
Argentina,ARG,1969,-0.53
Argentina,ARG,1970,-0.53
Argentina,ARG,1971,-0.53
Argentina,ARG,1972,-0.53
Argentina,ARG,1973,-0.166
Argentina,ARG,1974,-0.166
Argentina,ARG,1975,-0.166
Argentina,ARG,1976,1.289
Argentina,ARG,1977,0.24
Argentina,ARG,1978,0.24
Argentina,ARG,1979,0.24
Argentina,ARG,1980,0.24
Argentina,ARG,1981,0.24
Argentina,ARG,1982,0.24
Argentina,ARG,1983,1.297
Argentina,ARG,1984,0.47
Argentina,ARG,1985,0.47
Argentina,ARG,1986,0.47
Argentina,ARG,1987,0.47
Argentina,ARG,1988,0.47
Argentina,ARG,1989,0.122
Argentina,ARG,1990,0.122
Argentina,ARG,1991,1.086
Argentina,ARG,1992,1.086
Argentina,ARG,1993,1.086
Argentina,ARG,1994,1.086
Argentina,ARG,1995,1.086
Argentina,ARG,1996,1.086
Argentina,ARG,1997,1.086
Argentina,ARG,1998,1.086
Argentina,ARG,1999,1.086
Argentina,ARG,2000,0.741
Argentina,ARG,2001,0.741
Argentina,ARG,2002,0.741
Argentina,ARG,2003,0.741
Argentina,ARG,2004,0.741
Argentina,ARG,2005,0.741
Argentina,ARG,2006,0.953
Argentina,ARG,2007,0.953
Argentina,ARG,2008,0.745
Argentina,ARG,2009,1.564
Argentina,ARG,2010,1.564
Argentina,ARG,2011,1.564
Argentina,ARG,2012,1.564
Argentina,ARG,2013,1.187
Argentina,ARG,2014,1.187
Argentina,ARG,2015,1.187
Argentina,ARG,2016,1.001
Argentina,ARG,2017,1.001
Argentina,ARG,2018,0.733
Argentina,ARG,2019,0.733
Argentina,ARG,2020,1.894
Argentina,ARG,2021,1.68
Argentina,ARG,2022,0.974
Argentina,ARG,2023,1.106
Argentina,ARG,2024,1.092
Argentina,ARG,2025,0.7
Armenia,ARM,1918,0.015
Armenia,ARM,1919,0.015
Armenia,ARM,1920,0.015
Armenia,ARM,1921,0.015
Armenia,ARM,1922,0.015
Armenia,ARM,1923,0.292
Armenia,ARM,1924,0.659
Armenia,ARM,1925,0.659
Armenia,ARM,1926,0.659
Armenia,ARM,1927,0.659
Armenia,ARM,1928,0.659
Armenia,ARM,1929,0.659
Armenia,ARM,1930,0.555
Armenia,ARM,1931,0.555
Armenia,ARM,1932,0.555
Armenia,ARM,1933,0.555
Armenia,ARM,1934,0.555
Armenia,ARM,1935,0.555
Armenia,ARM,1936,0.555
Armenia,ARM,1937,0.686
Armenia,ARM,1938,0.686
Armenia,ARM,1939,0.686
Armenia,ARM,1940,0.686
Armenia,ARM,1941,0.836
Armenia,ARM,1942,0.836
Armenia,ARM,1943,0.836
Armenia,ARM,1944,0.836
Armenia,ARM,1945,0.836
Armenia,ARM,1946,0.836
Armenia,ARM,1947,0.836
Armenia,ARM,1948,0.836
Armenia,ARM,1949,0.836
Armenia,ARM,1950,0.836
Armenia,ARM,1951,0.836
Armenia,ARM,1952,0.836
Armenia,ARM,1953,0.836
Armenia,ARM,1954,0.854
Armenia,ARM,1955,0.854
Armenia,ARM,1956,0.854
Armenia,ARM,1957,0.854
Armenia,ARM,1958,0.854
Armenia,ARM,1959,0.854
Armenia,ARM,1960,0.854
Armenia,ARM,1961,0.854
Armenia,ARM,1962,0.854
Armenia,ARM,1963,0.854
Armenia,ARM,1964,0.854
Armenia,ARM,1965,0.854
Armenia,ARM,1966,0.854
Armenia,ARM,1967,0.854
Armenia,ARM,1968,0.854
Armenia,ARM,1969,0.854
Armenia,ARM,1970,0.854
Armenia,ARM,1971,0.854
Armenia,ARM,1972,0.854
Armenia,ARM,1973,0.854
Armenia,ARM,1974,0.854
Armenia,ARM,1975,0.854
Armenia,ARM,1976,0.854
Armenia,ARM,1977,0.854
Armenia,ARM,1978,0.854
Armenia,ARM,1979,0.854
Armenia,ARM,1980,0.854
Armenia,ARM,1981,0.854
Armenia,ARM,1982,0.854
Armenia,ARM,1983,0.854
Armenia,ARM,1984,0.854
Armenia,ARM,1985,1.447
Armenia,ARM,1986,1.553
Armenia,ARM,1987,1.553
Armenia,ARM,1988,1.553
Armenia,ARM,1989,2.218
Armenia,ARM,1990,1.029
Armenia,ARM,1991,1.029
Armenia,ARM,1992,1.029
Armenia,ARM,1993,1.029
Armenia,ARM,1994,1.029
Armenia,ARM,1995,1.029
Armenia,ARM,1996,0.785
Armenia,ARM,1997,0.785
Armenia,ARM,1998,0.785
Armenia,ARM,1999,1.224
Armenia,ARM,2000,1.224
Armenia,ARM,2001,1.224
Armenia,ARM,2002,1.224
Armenia,ARM,2003,1.224
Armenia,ARM,2004,1.224
Armenia,ARM,2005,1.224
Armenia,ARM,2006,1.09
Armenia,ARM,2007,1.09
Armenia,ARM,2008,1.09
Armenia,ARM,2009,1.09
Armenia,ARM,2010,1.09
Armenia,ARM,2011,1.09
Armenia,ARM,2012,1.09
Armenia,ARM,2013,1.293
Armenia,ARM,2014,1.293
Armenia,ARM,2015,1.293
Armenia,ARM,2016,1.293
Armenia,ARM,2017,1.293
Armenia,ARM,2018,3.285
Armenia,ARM,2019,2.349
Armenia,ARM,2020,2.349
Armenia,ARM,2021,2.131
Armenia,ARM,2022,2.131
Armenia,ARM,2023,2.131
Armenia,ARM,2024,2.131
Armenia,ARM,2025,0.945
Asia,OWID_ASI,1900,-1.570926
Asia,OWID_ASI,1901,-1.5642962
Asia,OWID_ASI,1902,-1.5966786
Asia,OWID_ASI,1903,-1.5966786
Asia,OWID_ASI,1904,-1.5966786
Asia,OWID_ASI,1905,-1.5966786
Asia,OWID_ASI,1906,-1.5966786
Asia,OWID_ASI,1907,-1.4851072
Asia,OWID_ASI,1908,-1.4851072
Asia,OWID_ASI,1909,-1.4851072
Asia,OWID_ASI,1910,-1.4851072
Asia,OWID_ASI,1911,-1.4664137
Asia,OWID_ASI,1912,-1.4532413
Asia,OWID_ASI,1913,-1.4532413
Asia,OWID_ASI,1914,-1.4515862
Asia,OWID_ASI,1915,-1.4510344
Asia,OWID_ASI,1916,-1.4533448
Asia,OWID_ASI,1917,-1.4533448
Asia,OWID_ASI,1918,-1.433909
Asia,OWID_ASI,1919,-1.419
Asia,OWID_ASI,1920,-1.417303
Asia,OWID_ASI,1921,-1.4093333
Asia,OWID_ASI,1922,-1.3754286
Asia,OWID_ASI,1923,-1.3130857
Asia,OWID_ASI,1924,-1.2701143
Asia,OWID_ASI,1925,-1.2593714
Asia,OWID_ASI,1926,-1.2593714
Asia,OWID_ASI,1927,-1.2593714
Asia,OWID_ASI,1928,-1.2675999
Asia,OWID_ASI,1929,-1.2675999
Asia,OWID_ASI,1930,-1.2675999
Asia,OWID_ASI,1931,-1.2635714
Asia,OWID_ASI,1932,-1.2272222
Asia,OWID_ASI,1933,-1.2165834
Asia,OWID_ASI,1934,-1.22275
Asia,OWID_ASI,1935,-1.2196388
Asia,OWID_ASI,1936,-1.2196388
Asia,OWID_ASI,1937,-1.2056111
Asia,OWID_ASI,1938,-1.2044722
Asia,OWID_ASI,1939,-1.2044722
Asia,OWID_ASI,1940,-1.1772223
Asia,OWID_ASI,1941,-1.1864722
Asia,OWID_ASI,1942,-1.3086945
Asia,OWID_ASI,1943,-1.31725
Asia,OWID_ASI,1944,-1.2748889
Asia,OWID_ASI,1945,-1.0968158
Asia,OWID_ASI,1946,-0.82155263
Asia,OWID_ASI,1947,-0.73217946
Asia,OWID_ASI,1948,-0.6484524
Asia,OWID_ASI,1949,-0.59114635
Asia,OWID_ASI,1950,-0.575825
Asia,OWID_ASI,1951,-0.54855
Asia,OWID_ASI,1952,-0.537575
Asia,OWID_ASI,1953,-0.52505
Asia,OWID_ASI,1954,-0.477325
Asia,OWID_ASI,1955,-0.45949998
Asia,OWID_ASI,1956,-0.45165
Asia,OWID_ASI,1957,-0.42435
Asia,OWID_ASI,1958,-0.41105
Asia,OWID_ASI,1959,-0.402125
Asia,OWID_ASI,1960,-0.3542
Asia,OWID_ASI,1961,-0.36859998
Asia,OWID_ASI,1962,-0.3642
Asia,OWID_ASI,1963,-0.388475
Asia,OWID_ASI,1964,-0.36035
Asia,OWID_ASI,1965,-0.33955
Asia,OWID_ASI,1966,-0.34814999
Asia,OWID_ASI,1967,-0.32665
Asia,OWID_ASI,1968,-0.34865
Asia,OWID_ASI,1969,-0.37535
Asia,OWID_ASI,1970,-0.350575
Asia,OWID_ASI,1971,-0.33604762
Asia,OWID_ASI,1972,-0.32792857
Asia,OWID_ASI,1973,-0.32730952
Asia,OWID_ASI,1974,-0.31142858
Asia,OWID_ASI,1975,-0.3120476
Asia,OWID_ASI,1976,-0.39236584
Asia,OWID_ASI,1977,-0.40182927
Asia,OWID_ASI,1978,-0.38478047
Asia,OWID_ASI,1979,-0.2789756
Asia,OWID_ASI,1980,-0.23160975
Asia,OWID_ASI,1981,-0.22831707
Asia,OWID_ASI,1982,-0.22831707
Asia,OWID_ASI,1983,-0.24917072
Asia,OWID_ASI,1984,-0.2779512
Asia,OWID_ASI,1985,-0.2779512
Asia,OWID_ASI,1986,-0.26834145
Asia,OWID_ASI,1987,-0.22290243
Asia,OWID_ASI,1988,-0.18641463
Asia,OWID_ASI,1989,-0.2224878
Asia,OWID_ASI,1990,-0.18134694
Asia,OWID_ASI,1991,-0.138625
Asia,OWID_ASI,1992,-0.076916665
Asia,OWID_ASI,1993,-0.057416663
Asia,OWID_ASI,1994,-0.06835417
Asia,OWID_ASI,1995,-0.045687497
Asia,OWID_ASI,1996,0.0004999989
Asia,OWID_ASI,1997,0.008499999
Asia,OWID_ASI,1998,0.007000002
Asia,OWID_ASI,1999,0.035291668
Asia,OWID_ASI,2000,0.114708334
Asia,OWID_ASI,2001,0.1293125
Asia,OWID_ASI,2002,0.1483125
Asia,OWID_ASI,2003,0.18106249
Asia,OWID_ASI,2004,0.16939583
Asia,OWID_ASI,2005,0.18345833
Asia,OWID_ASI,2006,0.1424375
Asia,OWID_ASI,2007,0.12828572
Asia,OWID_ASI,2008,0.1630204
Asia,OWID_ASI,2009,0.15985714
Asia,OWID_ASI,2010,0.20375511
Asia,OWID_ASI,2011,0.21887755
Asia,OWID_ASI,2012,0.2242653
Asia,OWID_ASI,2013,0.22314285
Asia,OWID_ASI,2014,0.10789795
Asia,OWID_ASI,2015,0.14553061
Asia,OWID_ASI,2016,0.1817551
Asia,OWID_ASI,2017,0.24963264
Asia,OWID_ASI,2018,0.22436734
Asia,OWID_ASI,2019,0.2000204
Asia,OWID_ASI,2020,0.19163264
Asia,OWID_ASI,2021,0.06414285
Asia,OWID_ASI,2022,0.07840816
Asia,OWID_ASI,2023,0.049612254
Asia,OWID_ASI,2024,0.013122458
Asia,OWID_ASI,2025,0.07326531
Asia (population-weighted),,1900,-0.50062895
Asia (population-weighted),,1901,-0.49835655
Asia (population-weighted),,1902,-0.5309014
Asia (population-weighted),,1903,-0.5317754
Asia (population-weighted),,1904,-0.5327004
Asia (population-weighted),,1905,-0.5336791
Asia (population-weighted),,1906,-0.53471416
Asia (population-weighted),,1907,-0.532636
Asia (population-weighted),,1908,-0.53377104
Asia (population-weighted),,1909,-0.5338544
Asia (population-weighted),,1910,-0.5328999
Asia (population-weighted),,1911,-0.50545603
Asia (population-weighted),,1912,-0.341536
Asia (population-weighted),,1913,-0.33675352
Asia (population-weighted),,1914,-0.33203894
Asia (population-weighted),,1915,-0.32745364
Asia (population-weighted),,1916,-0.32301402
Asia (population-weighted),,1917,-0.31800103
Asia (population-weighted),,1918,-0.33058837
Asia (population-weighted),,1919,-0.32233477
Asia (population-weighted),,1920,-0.31449622
Asia (population-weighted),,1921,-0.3137165
Asia (population-weighted),,1922,-0.29623073
Asia (population-weighted),,1923,-0.26585236
Asia (population-weighted),,1924,-0.26142782
Asia (population-weighted),,1925,-0.26250637
Asia (population-weighted),,1926,-0.2648796
Asia (population-weighted),,1927,-0.26730785
Asia (population-weighted),,1928,-0.34537056
Asia (population-weighted),,1929,-0.3478828
Asia (population-weighted),,1930,-0.3525806
Asia (population-weighted),,1931,-0.35498992
Asia (population-weighted),,1932,-0.36110228
Asia (population-weighted),,1933,-0.36185727
Asia (population-weighted),,1934,-0.36801472
Asia (population-weighted),,1935,-0.37050015
Asia (population-weighted),,1936,-0.37421143
Asia (population-weighted),,1937,-0.3703163
Asia (population-weighted),,1938,-0.3576734
Asia (population-weighted),,1939,-0.35998258
Asia (population-weighted),,1940,-0.35994396
Asia (population-weighted),,1941,-0.35959682
Asia (population-weighted),,1942,-0.35442436
Asia (population-weighted),,1943,-0.3516093
Asia (population-weighted),,1944,-0.32853281
Asia (population-weighted),,1945,-0.24305357
Asia (population-weighted),,1946,-0.14922613
Asia (population-weighted),,1947,0.16489276
Asia (population-weighted),,1948,1.0011725
Asia (population-weighted),,1949,1.0384209
Asia (population-weighted),,1950,1.0806384
Asia (population-weighted),,1951,1.0920742
Asia (population-weighted),,1952,1.0936047
Asia (population-weighted),,1953,1.0951226
Asia (population-weighted),,1954,1.0857385
Asia (population-weighted),,1955,1.087374
Asia (population-weighted),,1956,1.0987742
Asia (population-weighted),,1957,1.1066312
Asia (population-weighted),,1958,1.1325337
Asia (population-weighted),,1959,1.1236761
Asia (population-weighted),,1960,1.1090049
Asia (population-weighted),,1961,1.1019814
Asia (population-weighted),,1962,1.0830672
Asia (population-weighted),,1963,1.0650902
Asia (population-weighted),,1964,1.0696448
Asia (population-weighted),,1965,1.0690361
Asia (population-weighted),,1966,1.0574679
Asia (population-weighted),,1967,1.0582447
Asia (population-weighted),,1968,1.0648501
Asia (population-weighted),,1969,0.95341945
Asia (population-weighted),,1970,0.8679502
Asia (population-weighted),,1971,0.8677191
Asia (population-weighted),,1972,0.8921749
Asia (population-weighted),,1973,0.8908472
Asia (population-weighted),,1974,0.89430845
Asia (population-weighted),,1975,0.8281444
Asia (population-weighted),,1976,0.8353885
Asia (population-weighted),,1977,0.871159
Asia (population-weighted),,1978,0.9815888
Asia (population-weighted),,1979,1.0410913
Asia (population-weighted),,1980,1.299649
Asia (population-weighted),,1981,1.3076074
Asia (population-weighted),,1982,1.3061056
Asia (population-weighted),,1983,1.2890294
Asia (population-weighted),,1984,1.2658911
Asia (population-weighted),,1985,1.2763255
Asia (population-weighted),,1986,1.2862499
Asia (population-weighted),,1987,1.3144635
Asia (population-weighted),,1988,1.258537
Asia (population-weighted),,1989,1.2429842
Asia (population-weighted),,1990,1.1723151
Asia (population-weighted),,1991,1.2005436
Asia (population-weighted),,1992,1.2057316
Asia (population-weighted),,1993,1.2082154
Asia (population-weighted),,1994,1.1898894
Asia (population-weighted),,1995,1.18706
Asia (population-weighted),,1996,1.1897254
Asia (population-weighted),,1997,1.1947137
Asia (population-weighted),,1998,1.2026505
Asia (population-weighted),,1999,1.2507346
Asia (population-weighted),,2000,1.2816241
Asia (population-weighted),,2001,1.3865294
Asia (population-weighted),,2002,1.3910218
Asia (population-weighted),,2003,1.53584
Asia (population-weighted),,2004,1.5328834
Asia (population-weighted),,2005,1.5081476
Asia (population-weighted),,2006,1.4829183
Asia (population-weighted),,2007,1.4998925
Asia (population-weighted),,2008,1.4614773
Asia (population-weighted),,2009,1.464936
Asia (population-weighted),,2010,1.4485894
Asia (population-weighted),,2011,1.4627781
Asia (population-weighted),,2012,1.4458953
Asia (population-weighted),,2013,1.2339636
Asia (population-weighted),,2014,1.1096346
Asia (population-weighted),,2015,1.1083364
Asia (population-weighted),,2016,1.1354558
Asia (population-weighted),,2017,0.87870806
Asia (population-weighted),,2018,0.8432917
Asia (population-weighted),,2019,0.6575855
Asia (population-weighted),,2020,0.56552196
Asia (population-weighted),,2021,0.5170883
Asia (population-weighted),,2022,0.43109393
Asia (population-weighted),,2023,0.4273655
Asia (population-weighted),,2024,0.43935528
Asia (population-weighted),,2025,0.35417366
Australia,AUS,1901,1.414
Australia,AUS,1902,1.414
Australia,AUS,1903,1.414
Australia,AUS,1904,1.414
Australia,AUS,1905,1.414
Australia,AUS,1906,1.414
Australia,AUS,1907,1.414
Australia,AUS,1908,1.414
Australia,AUS,1909,1.414
Australia,AUS,1910,1.414
Australia,AUS,1911,1.414
Australia,AUS,1912,1.414
Australia,AUS,1913,1.414
Australia,AUS,1914,1.414
Australia,AUS,1915,1.414
Australia,AUS,1916,1.414
Australia,AUS,1917,1.414
Australia,AUS,1918,1.414
Australia,AUS,1919,1.414
Australia,AUS,1920,1.414
Australia,AUS,1921,1.414
Australia,AUS,1922,1.414
Australia,AUS,1923,1.414
Australia,AUS,1924,1.414
Australia,AUS,1925,1.414
Australia,AUS,1926,1.414
Australia,AUS,1927,1.414
Australia,AUS,1928,1.414
Australia,AUS,1929,1.414
Australia,AUS,1930,1.414
Australia,AUS,1931,1.414
Australia,AUS,1932,1.414
Australia,AUS,1933,1.414
Australia,AUS,1934,1.414
Australia,AUS,1935,1.414
Australia,AUS,1936,1.414
Australia,AUS,1937,1.414
Australia,AUS,1938,1.414
Australia,AUS,1939,1.414
Australia,AUS,1940,1.414
Australia,AUS,1941,1.414
Australia,AUS,1942,1.414
Australia,AUS,1943,1.414
Australia,AUS,1944,1.414
Australia,AUS,1945,1.414
Australia,AUS,1946,1.414
Australia,AUS,1947,1.414
Australia,AUS,1948,1.414
Australia,AUS,1949,1.414
Australia,AUS,1950,1.414
Australia,AUS,1951,1.414
Australia,AUS,1952,1.414
Australia,AUS,1953,1.414
Australia,AUS,1954,1.414
Australia,AUS,1955,1.414
Australia,AUS,1956,1.414
Australia,AUS,1957,1.414
Australia,AUS,1958,1.414
Australia,AUS,1959,1.414
Australia,AUS,1960,1.414
Australia,AUS,1961,1.414
Australia,AUS,1962,1.414
Australia,AUS,1963,1.414
Australia,AUS,1964,1.414
Australia,AUS,1965,1.414
Australia,AUS,1966,1.414
Australia,AUS,1967,1.414
Australia,AUS,1968,1.414
Australia,AUS,1969,1.414
Australia,AUS,1970,1.414
Australia,AUS,1971,1.414
Australia,AUS,1972,1.414
Australia,AUS,1973,1.414
Australia,AUS,1974,1.414
Australia,AUS,1975,1.414
Australia,AUS,1976,1.414
Australia,AUS,1977,1.414
Australia,AUS,1978,1.414
Australia,AUS,1979,1.414
Australia,AUS,1980,1.414
Australia,AUS,1981,1.414
Australia,AUS,1982,1.414
Australia,AUS,1983,1.414
Australia,AUS,1984,1.414
Australia,AUS,1985,1.414
Australia,AUS,1986,1.414
Australia,AUS,1987,1.414
Australia,AUS,1988,1.414
Australia,AUS,1989,1.414
Australia,AUS,1990,1.414
Australia,AUS,1991,1.414
Australia,AUS,1992,1.414
Australia,AUS,1993,1.414
Australia,AUS,1994,1.414
Australia,AUS,1995,1.414
Australia,AUS,1996,1.414
Australia,AUS,1997,1.414
Australia,AUS,1998,1.414
Australia,AUS,1999,1.414
Australia,AUS,2000,1.414
Australia,AUS,2001,1.414
Australia,AUS,2002,1.414
Australia,AUS,2003,1.414
Australia,AUS,2004,1.414
Australia,AUS,2005,1.414
Australia,AUS,2006,1.414
Australia,AUS,2007,1.468
Australia,AUS,2008,1.468
Australia,AUS,2009,1.468
Australia,AUS,2010,1.377
Australia,AUS,2011,1.377
Australia,AUS,2012,1.377
Australia,AUS,2013,1.405
Australia,AUS,2014,1.405
Australia,AUS,2015,1.405
Australia,AUS,2016,1.405
Australia,AUS,2017,1.405
Australia,AUS,2018,1.405
Australia,AUS,2019,1.405
Australia,AUS,2020,1.405
Australia,AUS,2021,1.405
Australia,AUS,2022,1.405
Australia,AUS,2023,1.405
Australia,AUS,2024,1.405
Australia,AUS,2025,1.551
Austria,AUT,1918,-0.081
Austria,AUT,1919,-0.081
Austria,AUT,1920,-0.081
Austria,AUT,1921,-0.081
Austria,AUT,1922,-0.081
Austria,AUT,1923,-0.081
Austria,AUT,1924,-0.502
Austria,AUT,1925,-0.502
Austria,AUT,1926,-0.502
Austria,AUT,1927,-0.502
Austria,AUT,1928,-0.502
Austria,AUT,1929,-0.502
Austria,AUT,1930,-0.502
Austria,AUT,1931,-0.502
Austria,AUT,1932,-0.502
Austria,AUT,1933,-0.195
Austria,AUT,1934,-0.195
Austria,AUT,1935,0.252
Austria,AUT,1936,0.252
Austria,AUT,1937,0.252
Austria,AUT,1945,0.314
Austria,AUT,1946,0.556
Austria,AUT,1947,0.556
Austria,AUT,1948,0.556
Austria,AUT,1949,0.556
Austria,AUT,1950,0.556
Austria,AUT,1951,0.556
Austria,AUT,1952,0.556
Austria,AUT,1953,0.556
Austria,AUT,1954,0.556
Austria,AUT,1955,0.556
Austria,AUT,1956,0.556
Austria,AUT,1957,0.556
Austria,AUT,1958,0.556
Austria,AUT,1959,0.556
Austria,AUT,1960,0.556
Austria,AUT,1961,0.556
Austria,AUT,1962,0.556
Austria,AUT,1963,0.556
Austria,AUT,1964,0.556
Austria,AUT,1965,0.556
Austria,AUT,1966,0.556
Austria,AUT,1967,0.556
Austria,AUT,1968,0.556
Austria,AUT,1969,0.556
Austria,AUT,1970,0.556
Austria,AUT,1971,0.556
Austria,AUT,1972,0.556
Austria,AUT,1973,0.556
Austria,AUT,1974,0.556
Austria,AUT,1975,1.498
Austria,AUT,1976,1.498
Austria,AUT,1977,1.498
Austria,AUT,1978,1.498
Austria,AUT,1979,1.498
Austria,AUT,1980,1.498
Austria,AUT,1981,1.498
Austria,AUT,1982,1.498
Austria,AUT,1983,1.498
Austria,AUT,1984,1.498
Austria,AUT,1985,1.498
Austria,AUT,1986,1.498
Austria,AUT,1987,1.498
Austria,AUT,1988,1.498
Austria,AUT,1989,1.498
Austria,AUT,1990,1.498
Austria,AUT,1991,1.498
Austria,AUT,1992,1.498
Austria,AUT,1993,1.498
Austria,AUT,1994,1.498
Austria,AUT,1995,1.498
Austria,AUT,1996,1.498
Austria,AUT,1997,1.498
Austria,AUT,1998,1.498
Austria,AUT,1999,1.498
Austria,AUT,2000,1.498
Austria,AUT,2001,1.498
Austria,AUT,2002,1.498
Austria,AUT,2003,1.498
Austria,AUT,2004,1.498
Austria,AUT,2005,1.498
Austria,AUT,2006,1.387
Austria,AUT,2007,1.387
Austria,AUT,2008,1.492
Austria,AUT,2009,1.492
Austria,AUT,2010,1.492
Austria,AUT,2011,1.492
Austria,AUT,2012,1.492
Austria,AUT,2013,1.559
Austria,AUT,2014,1.286
Austria,AUT,2015,1.391
Austria,AUT,2016,1.288
Austria,AUT,2017,1.267
Austria,AUT,2018,1.108
Austria,AUT,2019,1.349
Austria,AUT,2020,1.468
Austria,AUT,2021,1.468
Austria,AUT,2022,1.281
Austria,AUT,2023,1.281
Austria,AUT,2024,1.281
Austria,AUT,2025,1.281
Azerbaijan,AZE,1900,0.052
Azerbaijan,AZE,1901,0.052
Azerbaijan,AZE,1902,0.052
Azerbaijan,AZE,1903,0.052
Azerbaijan,AZE,1904,0.052
Azerbaijan,AZE,1905,0.052
Azerbaijan,AZE,1906,0.052
Azerbaijan,AZE,1907,0.052
Azerbaijan,AZE,1908,0.052
Azerbaijan,AZE,1909,0.052
Azerbaijan,AZE,1910,0.052
Azerbaijan,AZE,1911,0.052
Azerbaijan,AZE,1912,0.052
Azerbaijan,AZE,1913,0.052
Azerbaijan,AZE,1914,0.052
Azerbaijan,AZE,1915,0.052
Azerbaijan,AZE,1916,0.052
Azerbaijan,AZE,1917,0.101
Azerbaijan,AZE,1918,0.015
Azerbaijan,AZE,1919,0.015
Azerbaijan,AZE,1920,0.015
Azerbaijan,AZE,1921,0.015
Azerbaijan,AZE,1922,0.015
Azerbaijan,AZE,1923,0.292
Azerbaijan,AZE,1924,0.659
Azerbaijan,AZE,1925,0.659
Azerbaijan,AZE,1926,0.659
Azerbaijan,AZE,1927,0.659
Azerbaijan,AZE,1928,0.659
Azerbaijan,AZE,1929,0.659
Azerbaijan,AZE,1930,0.555
Azerbaijan,AZE,1931,0.555
Azerbaijan,AZE,1932,0.555
Azerbaijan,AZE,1933,0.555
Azerbaijan,AZE,1934,0.555
Azerbaijan,AZE,1935,0.555
Azerbaijan,AZE,1936,0.555
Azerbaijan,AZE,1937,0.686
Azerbaijan,AZE,1938,0.686
Azerbaijan,AZE,1939,0.686
Azerbaijan,AZE,1940,0.686
Azerbaijan,AZE,1941,0.836
Azerbaijan,AZE,1942,0.836
Azerbaijan,AZE,1943,0.836
Azerbaijan,AZE,1944,0.836
Azerbaijan,AZE,1945,0.836
Azerbaijan,AZE,1946,0.836
Azerbaijan,AZE,1947,0.836
Azerbaijan,AZE,1948,0.836
Azerbaijan,AZE,1949,0.836
Azerbaijan,AZE,1950,0.836
Azerbaijan,AZE,1951,0.836
Azerbaijan,AZE,1952,0.836
Azerbaijan,AZE,1953,0.836
Azerbaijan,AZE,1954,0.854
Azerbaijan,AZE,1955,0.854
Azerbaijan,AZE,1956,0.854
Azerbaijan,AZE,1957,0.854
Azerbaijan,AZE,1958,0.854
Azerbaijan,AZE,1959,0.854
Azerbaijan,AZE,1960,0.854
Azerbaijan,AZE,1961,0.854
Azerbaijan,AZE,1962,0.854
Azerbaijan,AZE,1963,0.854
Azerbaijan,AZE,1964,0.854
Azerbaijan,AZE,1965,0.854
Azerbaijan,AZE,1966,0.854
Azerbaijan,AZE,1967,0.854
Azerbaijan,AZE,1968,0.854
Azerbaijan,AZE,1969,0.854
Azerbaijan,AZE,1970,0.854
Azerbaijan,AZE,1971,0.854
Azerbaijan,AZE,1972,0.854
Azerbaijan,AZE,1973,0.854
Azerbaijan,AZE,1974,0.854
Azerbaijan,AZE,1975,0.854
Azerbaijan,AZE,1976,0.854
Azerbaijan,AZE,1977,0.854
Azerbaijan,AZE,1978,0.854
Azerbaijan,AZE,1979,0.854
Azerbaijan,AZE,1980,0.854
Azerbaijan,AZE,1981,0.854
Azerbaijan,AZE,1982,0.854
Azerbaijan,AZE,1983,0.854
Azerbaijan,AZE,1984,0.854
Azerbaijan,AZE,1985,1.447
Azerbaijan,AZE,1986,1.553
Azerbaijan,AZE,1987,1.553
Azerbaijan,AZE,1988,1.553
Azerbaijan,AZE,1989,2.218
Azerbaijan,AZE,1990,-0.295
Azerbaijan,AZE,1991,-0.295
Azerbaijan,AZE,1992,-0.056
Azerbaijan,AZE,1993,-0.327
Azerbaijan,AZE,1994,-0.498
Azerbaijan,AZE,1995,-0.904
Azerbaijan,AZE,1996,-0.904
Azerbaijan,AZE,1997,-0.904
Azerbaijan,AZE,1998,-0.904
Azerbaijan,AZE,1999,-0.904
Azerbaijan,AZE,2000,-0.995
Azerbaijan,AZE,2001,-0.995
Azerbaijan,AZE,2002,-0.995
Azerbaijan,AZE,2003,-1.449
Azerbaijan,AZE,2004,-1.449
Azerbaijan,AZE,2005,-1.449
